iShares MSCI ACWI ETF
Fund Holdings as of,"Dec 18, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"160,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","19,122,505.92","0.13","19,122,505.92","11,094.00","58733R102","US58733R1023","B23X1H3","1,723.68","United States","NASDAQ","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","19,115,542.50","0.13","19,115,542.50","59,273.00","78409V104","US78409V1044","BYV2325","322.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANTM","ANTHEM INC","Health Care","Equity","19,110,988.80","0.13","19,110,988.80","61,920.00","036752103","US0367521038","BSPHGL4","308.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AI","LAIR LIQUIDE SOCIETE ANONYME POUR","Materials","Equity","19,037,077.75","0.13","19,037,077.75","115,775.00","-","FR0000120073","B1YXBJ7","164.43","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","18,908,140.84","0.13","18,908,140.84","363,758.00","808513105","US8085131055","2779397","51.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","18,874,509.72","0.13","18,874,509.72","105,303.00","053015103","US0530151036","2065308","179.24","United States","NASDAQ","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","18,046,104.16","0.13","18,046,104.16","305,452.00","375558103","US3755581036","2369174","59.08","United States","NASDAQ","USD","1.00","USD","-"
"BP.","BP PLC","Energy","Equity","18,040,710.03","0.13","18,040,710.03","4,930,660.00","S07980592","GB0007980591","0798059","3.66","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","17,852,270.52","0.12","17,852,270.52","182,036.00","74340W103","US74340W1036","B44WZD7","98.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMUS","T MOBILE US INC","Communication","Equity","17,805,506.24","0.12","17,805,506.24","134,972.00","872590104","US8725901040","B94Q9V0","131.92","United States","NASDAQ","USD","1.00","USD","-"
"CI","CIGNA CORP","Health Care","Equity","17,794,747.36","0.12","17,794,747.36","90,292.00","125523100","US1255231003","BHJ0775","197.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"7974","NINTENDO LTD","Communication","Equity","17,745,538.95","0.12","17,745,538.95","27,500.00","S66395500","JP3756600007","6639550","645.29","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"BDX","BECTON DICKINSON","Health Care","Equity","17,711,339.22","0.12","17,711,339.22","70,258.00","075887109","US0758871091","2087807","252.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDSB","ROYAL DUTCH SHELL PLC CLASS B","Energy","Equity","17,584,480.40","0.12","17,584,480.40","972,483.00","-","GB00B03MM408","B03MM40","18.08","United Kingdom","London Stock Exchange","USD","0.74","GBP","Dec 12, 1988"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","17,510,674.79","0.12","17,510,674.79","36,407.00","512807108","US5128071082","2502247","480.97","United States","NASDAQ","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity","17,445,115.17","0.12","17,445,115.17","193,041.00","00507V109","US00507V1098","2575818","90.37","United States","NASDAQ","USD","1.00","USD","-"
"939","CHINA CONSTRUCTION BANK CORP H","Financials","Equity","17,416,860.59","0.12","17,416,860.59","23,481,260.00","-","CNE1000002H1","B0LMTQ3","0.74","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"RDSA","ROYAL DUTCH SHELL PLC","Energy","Equity","17,286,983.48","0.12","17,286,983.48","928,205.00","-","GB00B03MLX29","B03MLX2","18.62","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"JD","JD.COM ADR REPRESENTING INC","Consumer Discretionary","Equity","17,260,064.06","0.12","17,260,064.06","211,702.00","47215P106","US47215P1066","BMM27D9","81.53","China","NASDAQ","USD","1.00","USD","-"
"2318","PING AN INSURANCE (GROUP) CO OF CH","Financials","Equity","16,996,771.84","0.12","16,996,771.84","1,414,500.00","-","CNE1000003X6","B01FLR7","12.02","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"FDX","FEDEX CORP","Industrials","Equity","16,989,441.64","0.12","16,989,441.64","61,652.00","31428X106","US31428X1063","2142784","275.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","16,984,322.29","0.12","16,984,322.29","197,653.00","194162103","US1941621039","2209106","85.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAS","BASF N","Materials","Equity","16,968,848.79","0.12","16,968,848.79","214,967.00","S50865773","DE000BASF111","5086577","78.94","Germany","Xetra","USD","0.82","EUR","-"
"CSX","CSX CORP","Industrials","Equity","16,961,216.76","0.12","16,961,216.76","187,086.00","126408103","US1264081035","2160753","90.66","United States","NASDAQ","USD","1.00","USD","-"
"CB","CHUBB LTD","Financials","Equity","16,887,277.68","0.12","16,887,277.68","110,838.00","-","CH0044328745","B3BQMF6","152.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADSK","AUTODESK INC","Information Technology","Equity","16,881,750.00","0.12","16,881,750.00","55,350.00","052769106","US0527691069","2065159","305.00","United States","NASDAQ","USD","1.00","USD","-"
"ADS","ADIDAS N AG","Consumer Discretionary","Equity","16,461,677.21","0.11","16,461,677.21","46,413.00","S40319766","DE000A1EWWW0","4031976","354.68","Germany","Xetra","USD","0.82","EUR","-"
"ZM","ZOOM VIDEO COMMUNICATIONS INC CLAS","Information Technology","Equity","16,454,367.27","0.11","16,454,367.27","40,527.00","98980L101","US98980L1017","BGSP7M9","406.01","United States","NASDAQ","USD","1.00","USD","-"
"ENB","ENBRIDGE INC","Energy","Equity","16,425,829.33","0.11","16,425,829.33","500,551.00","29250N105","CA29250N1050","2466149","32.82","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"CME","CME GROUP INC CLASS A","Financials","Equity","16,397,769.44","0.11","16,397,769.44","89,128.00","12572Q105","US12572Q1058","2965839","183.98","United States","NASDAQ","USD","1.00","USD","-"
"DUK","DUKE ENERGY CORP","Utilities","Equity","16,266,993.28","0.11","16,266,993.28","180,104.00","26441C204","US26441C2044","B7VD3F2","90.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FISV","FISERV INC","Information Technology","Equity","15,996,936.54","0.11","15,996,936.54","139,334.00","337738108","US3377381088","2342034","114.81","United States","NASDAQ","USD","1.00","USD","-"
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity","15,795,979.38","0.11","15,795,979.38","102,698.00","22822V101","US22822V1017","BTGQCX1","153.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VALE3","CIA VALE DO RIO DOCE SH","Materials","Equity","15,743,007.19","0.11","15,743,007.19","913,202.00","S21962865","BRVALEACNOR0","2196286","17.24","Brazil","XBSP","USD","5.09","BRL","-"
"AIR","AIRBUS GROUP","Industrials","Equity","15,704,125.90","0.11","15,704,125.90","144,224.00","S40122509","NL0000235190","4012250","108.89","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","15,691,012.56","0.11","15,691,012.56","76,962.00","452308109","US4523081093","2457552","203.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SO","SOUTHERN","Utilities","Equity","15,691,849.08","0.11","15,691,849.08","260,922.00","842587107","US8425871071","2829601","60.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"D","DOMINION ENERGY INC","Utilities","Equity","15,414,370.92","0.11","15,414,370.92","204,516.00","25746U109","US25746U1097","2542049","75.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","15,385,526.94","0.11","15,385,526.94","21,678.00","29444U700","US29444U7000","BVLZX12","709.73","United States","NASDAQ","USD","1.00","USD","-"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","15,272,330.31","0.11","15,272,330.31","135,357.00","45866F104","US45866F1049","BFSSDS9","112.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","15,256,746.90","0.11","15,256,746.90","332,391.00","89832Q109","US89832Q1094","BKP7287","45.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","15,168,307.44","0.11","15,168,307.44","64,077.00","92532F100","US92532F1003","2931034","236.72","United States","NASDAQ","USD","1.00","USD","-"
"ZURN","ZURICH INSURANCE GROUP AG","Financials","Equity","15,110,414.50","0.11","15,110,414.50","36,306.00","S59838169","CH0011075394","5983816","416.20","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"DAI","DAIMLER AG","Consumer Discretionary","Equity","15,099,457.59","0.10","15,099,457.59","210,358.00","S55290274","DE0007100000","5529027","71.78","Germany","Xetra","USD","0.82","EUR","-"
"SHW","SHERWIN WILLIAMS","Materials","Equity","15,055,427.02","0.10","15,055,427.02","20,674.00","824348106","US8243481061","2804211","728.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DTE","DEUTSCHE TELEKOM N AG","Communication","Equity","15,017,623.93","0.10","15,017,623.93","813,171.00","S58423591","DE0005557508","5842359","18.47","Germany","Xetra","USD","0.82","EUR","-"
"388","HONG KONG EXCHANGES AND CLEARING L","Financials","Equity","14,993,356.64","0.10","14,993,356.64","295,000.00","S62673595","HK0388045442","6267359","50.82","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"BNS","BANK OF NOVA SCOTIA","Financials","Equity","14,928,650.87","0.10","14,928,650.87","280,805.00","064149107","CA0641491075","2076281","53.16","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"RB.","RECKITT BENCKISER GROUP PLC","Consumer Staples","Equity","14,902,287.03","0.10","14,902,287.03","171,240.00","-","GB00B24CGK77","B24CGK7","87.03","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","14,722,421.27","0.10","14,722,421.27","101,597.00","693475105","US6934751057","2692665","144.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","14,613,278.68","0.10","14,613,278.68","125,684.00","571748102","US5717481023","2567741","116.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity","14,596,671.60","0.10","14,596,671.60","54,152.00","009158106","US0091581068","2011602","269.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"4502","TAKEDA PHARMACEUTICAL LTD","Health Care","Equity","14,595,098.58","0.10","14,595,098.58","389,234.00","S68704451","JP3463000004","6870445","37.50","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"USB","US BANCORP","Financials","Equity","14,541,324.14","0.10","14,541,324.14","324,149.00","902973304","US9029733048","2736035","44.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BNP","BNP PARIBAS SA","Financials","Equity","14,531,442.84","0.10","14,531,442.84","272,637.00","S73096810","FR0000131104","7309681","53.30","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","14,512,987.89","0.10","14,512,987.89","62,451.00","655844108","US6558441084","2641894","232.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPN","GLOBAL PAYMENTS INC","Information Technology","Equity","14,492,884.27","0.10","14,492,884.27","73,819.00","37940X102","US37940X1028","2712013","196.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","14,441,297.15","0.10","14,441,297.15","55,265.00","518439104","US5184391044","2320524","261.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAYN","BAYER AG","Health Care","Equity","14,333,021.57","0.10","14,333,021.57","238,843.00","S50692110","DE000BAY0017","5069211","60.01","Germany","Xetra","USD","0.82","EUR","-"
"4063","SHIN ETSU CHEMICAL LTD","Materials","Equity","14,214,807.29","0.10","14,214,807.29","86,000.00","S68045855","JP3371200001","6804585","165.29","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"BHP","BHP GROUP PLC","Materials","Equity","14,144,618.94","0.10","14,144,618.94","531,674.00","-","GB00BH0P3Z91","BH0P3Z9","26.60","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","14,130,000.00","0.10","14,130,000.00","14,130,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"000660","SK HYNIX INC","Information Technology","Equity","14,127,213.08","0.10","14,127,213.08","131,091.00","S64502677","KR7000660001","6450267","107.77","Korea (South)","Korea Exchange (Stock Market)","USD","1,099.60","KRW","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","14,033,318.60","0.10","14,033,318.60","144,748.00","743315103","US7433151039","2705024","96.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ECL","ECOLAB INC","Materials","Equity","14,016,442.50","0.10","14,016,442.50","64,125.00","278865100","US2788651006","2304227","218.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"6594","NIDEC CORP","Industrials","Equity","13,672,537.36","0.10","13,672,537.36","110,400.00","S66406828","JP3734800000","6640682","123.85","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"4568","DAIICHI SANKYO LTD","Health Care","Equity","13,596,976.64","0.09","13,596,976.64","421,800.00","-","JP3475350009","B0J7D91","32.24","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","13,372,233.68","0.09","13,372,233.68","92,503.00","032654105","US0326541051","2032067","144.56","United States","NASDAQ","USD","1.00","USD","-"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","13,341,976.68","0.09","13,341,976.68","153,674.00","28176E108","US28176E1082","2567116","86.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRX","PROSUS NV","Consumer Discretionary","Equity","13,328,556.12","0.09","13,328,556.12","121,074.00","-","NL0013654783","BJDS7L3","110.09","Netherlands","Euronext Amsterdam","USD","0.82","EUR","-"
"NAB","NATIONAL AUSTRALIA BANK LTD","Financials","Equity","13,251,424.54","0.09","13,251,424.54","745,059.00","S66246083","AU000000NAB4","6624608","17.79","Australia","Asx - All Markets","USD","1.31","AUD","-"
"PDD","PINDUODUO ADR REPRESENTING INC","Consumer Discretionary","Equity","13,230,895.86","0.09","13,230,895.86","88,578.00","722304102","US7223041028","BYVW0F7","149.37","China","NASDAQ","USD","1.00","USD","-"
"ILMN","ILLUMINA INC","Health Care","Equity","13,220,622.96","0.09","13,220,622.96","36,116.00","452327109","US4523271090","2613990","366.06","United States","NASDAQ","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Consumer Discretionary","Equity","13,208,672.40","0.09","13,208,672.40","62,755.00","256677105","US2566771059","B5B1S13","210.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAM.A","BROOKFIELD ASSET MANAGEMENT INC CL","Financials","Equity","13,183,130.22","0.09","13,183,130.22","327,974.00","112585104","CA1125851040","2092599","40.20","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"UBSG","UBS GROUP AG","Financials","Equity","13,175,229.40","0.09","13,175,229.40","938,106.00","-","CH0244767585","BRJL176","14.04","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"BIDU","BAIDU ADR REPTG INC CLASS A","Communication","Equity","13,091,743.98","0.09","13,091,743.98","67,942.00","056752108","US0567521085","B0FXT17","192.69","China","NASDAQ","USD","1.00","USD","-"
"6367","DAIKIN INDUSTRIES LTD","Industrials","Equity","13,008,675.47","0.09","13,008,675.47","62,400.00","S62507249","JP3481800005","6250724","208.47","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"1810","XIAOMI CORP","Information Technology","Equity","13,008,129.41","0.09","13,008,129.41","3,501,400.00","-","KYG9830T1067","BG0ZMJ9","3.72","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"6098","RECRUIT HOLDINGS LTD","Industrials","Equity","12,996,349.92","0.09","12,996,349.92","320,400.00","-","JP3970300004","BQRRZ00","40.56","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"ABI","ANHEUSER BUSCH INBEV NV","Consumer Staples","Equity","12,937,889.50","0.09","12,937,889.50","182,232.00","-","BE0974293251","BYYHL23","71.00","Belgium","Nyse Euronext - Euronext Brussels","USD","0.82","EUR","-"
"005935","SAMSUNG ELECTRONICS NON VOTING PRE","Information Technology","Equity","12,924,948.71","0.09","12,924,948.71","207,176.00","S67738120","KR7005931001","6773812","62.39","Korea (South)","Korea Exchange (Stock Market)","USD","1,099.60","KRW","Jun 07, 1993"
