iShares MSCI ACWI ETF
Fund Holdings as of,"Nov 23, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"164,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"AI","LAIR LIQUIDE SOCIETE ANONYME POUR","Materials","Equity","19,252,068.46","0.14","19,252,068.46","119,208.00","-","FR0000120073","B1YXBJ7","161.50","France","Nyse Euronext - Euronext Paris","USD","0.85","-","EUR"
"TJX","TJX INC","Consumer Discretionary","Equity","19,218,625.80","0.14","19,218,625.80","310,981.00","872540109","US8725401090","2989301","61.80","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UNA","UNILEVER NV","Consumer Staples","Equity","19,208,176.25","0.14","19,208,176.25","334,004.00","-","NL0000388619","B1527V7","57.51","Netherlands","Euronext Amsterdam","USD","0.85","-","EUR"
"JD","JD.COM ADR REPRESENTING INC","Consumer Discretionary","Equity","19,087,204.40","0.13","19,087,204.40","217,990.00","47215P106","US47215P1066","BMM27D9","87.56","China","NASDAQ","USD","1.00","-","USD"
"939","CHINA CONSTRUCTION BANK CORP H","Financials","Equity","19,045,395.31","0.13","19,045,395.31","25,022,260.00","-","CNE1000002H1","B0LMTQ3","0.76","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","18,986,098.20","0.13","18,986,098.20","472,291.00","02209S103","US02209S1033","2692632","40.20","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","18,818,632.08","0.13","18,818,632.08","189,018.00","74340W103","US74340W1036","B44WZD7","99.56","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ULVR","UNILEVER PLC","Consumer Staples","Equity","18,807,544.13","0.13","18,807,544.13","323,937.00","-","GB00B10RZP78","B10RZP7","58.06","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"JPY","JPY CASH","Cash and/or Derivatives","Cash","18,751,031.85","0.13","18,751,031.85","1,959,014,053.00","-","-","-","0.96","Japan","-","USD","104.48","-","JPY"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","18,709,827.29","0.13","18,709,827.29","81,763.00","38141G104","US38141G1040","2407966","228.83","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","18,381,537.08","0.13","18,381,537.08","286,406.00","595112103","US5951121038","2588184","64.18","United States","NASDAQ","USD","1.00","-","USD"
"FDX","FEDEX CORP","Industrials","Equity","18,223,314.00","0.13","18,223,314.00","63,640.00","31428X106","US31428X1063","2142784","286.35","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","18,072,199.44","0.13","18,072,199.44","374,631.00","808513105","US8085131055","2779397","48.24","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TMUS","T MOBILE US INC","Communication","Equity","17,776,854.56","0.13","17,776,854.56","139,012.00","872590104","US8725901040","B94Q9V0","127.88","United States","NASDAQ","USD","1.00","-","USD"
"CSX","CSX CORP","Industrials","Equity","17,741,066.72","0.12","17,741,066.72","192,712.00","126408103","US1264081035","2160753","92.06","United States","NASDAQ","USD","1.00","-","USD"
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity","17,593,900.88","0.12","17,593,900.88","105,758.00","22822V101","US22822V1017","BTGQCX1","166.36","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ZM","ZOOM VIDEO COMMUNICATIONS INC CLAS","Information Technology","Equity","17,545,957.84","0.12","17,545,957.84","40,778.00","98980L101","US98980L1017","BGSP7M9","430.28","United States","NASDAQ","USD","1.00","-","USD"
"DUK","DUKE ENERGY CORP","Utilities","Equity","17,487,895.41","0.12","17,487,895.41","187,377.00","26441C204","US26441C2044","B7VD3F2","93.33","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BP.","BP PLC","Energy","Equity","17,364,668.00","0.12","17,364,668.00","5,153,305.00","S07980592","GB0007980591","0798059","3.37","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","17,211,160.44","0.12","17,211,160.44","203,586.00","194162103","US1941621039","2209106","84.54","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CB","CHUBB LTD","Financials","Equity","17,160,059.35","0.12","17,160,059.35","115,145.00","-","CH0044328745","B3BQMF6","149.03","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RDSB","ROYAL DUTCH SHELL PLC CLASS B","Energy","Equity","17,015,178.78","0.12","17,015,178.78","1,021,566.00","-","GB00B03MM408","B03MM40","16.66","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"D","DOMINION ENERGY INC","Utilities","Equity","16,951,402.95","0.12","16,951,402.95","214,439.00","25746U109","US25746U1097","2542049","79.05","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","16,915,703.04","0.12","16,915,703.04","37,696.00","512807108","US5128071082","2502247","448.74","United States","NASDAQ","USD","1.00","-","USD"
"FISV","FISERV INC","Information Technology","Equity","16,893,918.40","0.12","16,893,918.40","150,704.00","337738108","US3377381088","2342034","112.10","United States","NASDAQ","USD","1.00","-","USD"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","16,881,181.56","0.12","16,881,181.56","11,628.00","58733R102","US58733R1023","B23X1H3","1,451.77","United States","NASDAQ","USD","1.00","-","USD"
"2318","PING AN INSURANCE (GROUP) CO OF CH","Financials","Equity","16,819,055.54","0.12","16,819,055.54","1,469,000.00","-","CNE1000003X6","B01FLR7","11.45","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"RDSA","ROYAL DUTCH SHELL PLC","Energy","Equity","16,747,660.41","0.12","16,747,660.41","969,743.00","-","GB00B03MLX29","B03MLX2","17.27","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"SO","SOUTHERN","Utilities","Equity","16,604,526.90","0.12","16,604,526.90","274,682.00","842587107","US8425871071","2829601","60.45","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","16,547,527.74","0.12","16,547,527.74","79,262.00","452308109","US4523081093","2457552","208.77","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BDX","BECTON DICKINSON","Health Care","Equity","16,530,756.48","0.12","16,530,756.48","72,351.00","075887109","US0758871091","2087807","228.48","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","16,363,718.70","0.12","16,363,718.70","67,382.00","655844108","US6558441084","2641894","242.85","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","16,202,979.18","0.11","16,202,979.18","344,891.00","89832Q109","US89832Q1094","BKP7287","46.98","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AIR","AIRBUS GROUP","Industrials","Equity","16,134,265.19","0.11","16,134,265.19","151,450.00","S40122509","NL0000235190","4012250","106.53","France","Nyse Euronext - Euronext Paris","USD","0.85","-","EUR"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","15,878,364.28","0.11","15,878,364.28","22,318.00","29444U700","US29444U7000","BVLZX12","711.46","United States","NASDAQ","USD","1.00","-","USD"
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity","15,873,418.42","0.11","15,873,418.42","57,667.00","009158106","US0091581068","2011602","275.26","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ADS","ADIDAS N AG","Consumer Discretionary","Equity","15,815,563.97","0.11","15,815,563.97","47,793.00","S40319766","DE000A1EWWW0","4031976","330.92","Germany","Xetra","USD","0.85","-","EUR"
"SHW","SHERWIN WILLIAMS","Materials","Equity","15,810,223.68","0.11","15,810,223.68","21,536.00","824348106","US8243481061","2804211","734.13","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CME","CME GROUP INC CLASS A","Financials","Equity","15,659,914.74","0.11","15,659,914.74","92,783.00","12572Q105","US12572Q1058","2965839","168.78","United States","NASDAQ","USD","1.00","-","USD"
"ENB","ENBRIDGE INC","Energy","Equity","15,636,773.62","0.11","15,636,773.62","522,463.00","29250N105","CA29250N1050","2466149","29.93","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"ZURN","ZURICH INSURANCE GROUP AG","Financials","Equity","15,340,274.74","0.11","15,340,274.74","37,373.00","S59838169","CH0011075394","5983816","410.46","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"RB.","RECKITT BENCKISER GROUP PLC","Consumer Staples","Equity","15,284,676.52","0.11","15,284,676.52","175,520.00","-","GB00B24CGK77","B24CGK7","87.08","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"BAS","BASF N","Materials","Equity","15,274,423.70","0.11","15,274,423.70","221,380.00","S50865773","DE000BASF111","5086577","69.00","Germany","Xetra","USD","0.85","-","EUR"
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity","15,154,087.52","0.11","15,154,087.52","199,606.00","00507V109","US00507V1098","2575818","75.92","United States","NASDAQ","USD","1.00","-","USD"
"4568","DAIICHI SANKYO LTD","Health Care","Equity","14,905,521.90","0.10","14,905,521.90","440,400.00","-","JP3475350009","B0J7D91","33.85","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"USB","US BANCORP","Financials","Equity","14,871,220.80","0.10","14,871,220.80","345,120.00","902973304","US9029733048","2736035","43.09","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","14,793,801.60","0.10","14,793,801.60","130,595.00","571748102","US5717481023","2567741","113.28","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ADSK","AUTODESK INC","Information Technology","Equity","14,660,677.50","0.10","14,660,677.50","56,990.00","052769106","US0527691069","2065159","257.25","United States","NASDAQ","USD","1.00","-","USD"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","14,638,249.56","0.10","14,638,249.56","67,188.00","92532F100","US92532F1003","2931034","217.87","United States","NASDAQ","USD","1.00","-","USD"
"7974","NINTENDO LTD","Communication","Equity","14,619,765.49","0.10","14,619,765.49","28,000.00","S66395500","JP3756600007","6639550","522.13","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"DTE","DEUTSCHE TELEKOM N AG","Communication","Equity","14,611,933.28","0.10","14,611,933.28","837,643.00","S58423591","DE0005557508","5842359","17.44","Germany","Xetra","USD","0.85","-","EUR"
"GPN","GLOBAL PAYMENTS INC","Information Technology","Equity","14,607,050.85","0.10","14,607,050.85","76,019.00","37940X102","US37940X1028","2712013","192.15","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","14,369,961.21","0.10","14,369,961.21","320,973.00","37045V100","US37045V1008","B665KZ5","44.77","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","14,348,664.00","0.10","14,348,664.00","107,360.00","693475105","US6934751057","2692665","133.65","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"388","HONG KONG EXCHANGES AND CLEARING L","Financials","Equity","14,339,841.71","0.10","14,339,841.71","295,000.00","S62673595","HK0388045442","6267359","48.61","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"DAI","DAIMLER AG","Consumer Discretionary","Equity","14,338,743.12","0.10","14,338,743.12","216,651.00","S55290274","DE0007100000","5529027","66.18","Germany","Xetra","USD","0.85","-","EUR"
"BAM.A","BROOKFIELD ASSET MANAGEMENT INC CL","Financials","Equity","14,315,725.12","0.10","14,315,725.12","349,575.00","112585104","CA1125851040","2092599","40.95","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"NIO","NIO AMERICAN DEPOSITARY SHARES REP","Consumer Discretionary","Equity","14,316,837.60","0.10","14,316,837.60","258,520.00","62914V106","US62914V1061","BFZX9H8","55.38","China","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","14,268,676.92","0.10","14,268,676.92","139,397.00","45866F104","US45866F1049","BFSSDS9","102.36","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"6098","RECRUIT HOLDINGS LTD","Industrials","Equity","14,160,727.45","0.10","14,160,727.45","328,400.00","-","JP3970300004","BQRRZ00","43.12","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"HUM","HUMANA INC","Health Care","Equity","14,145,880.98","0.10","14,145,880.98","34,562.00","444859102","US4448591028","2445063","409.29","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ECL","ECOLAB INC","Materials","Equity","14,128,346.40","0.10","14,128,346.40","66,045.00","278865100","US2788651006","2304227","213.92","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BAYN","BAYER AG","Health Care","Equity","14,125,825.83","0.10","14,125,825.83","251,046.00","S50692110","DE000BAY0017","5069211","56.27","Germany","Xetra","USD","0.85","-","EUR"
"BNS","BANK OF NOVA SCOTIA","Financials","Equity","14,111,703.51","0.10","14,111,703.51","289,238.00","064149107","CA0641491075","2076281","48.79","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"DG","DOLLAR GENERAL CORP","Consumer Discretionary","Equity","13,965,783.04","0.10","13,965,783.04","66,176.00","256677105","US2566771059","B5B1S13","211.04","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"4502","TAKEDA PHARMACEUTICAL LTD","Health Care","Equity","13,933,574.21","0.10","13,933,574.21","398,934.00","S68704451","JP3463000004","6870445","34.93","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","13,917,988.70","0.10","13,917,988.70","164,321.00","28176E108","US28176E1082","2567116","84.70","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BNP","BNP PARIBAS SA","Financials","Equity","13,885,768.02","0.10","13,885,768.02","283,181.00","S73096810","FR0000131104","7309681","49.04","France","Nyse Euronext - Euronext Paris","USD","0.85","-","EUR"
"UBSG","UBS GROUP AG","Financials","Equity","13,878,213.35","0.10","13,878,213.35","953,677.00","-","CH0244767585","BRJL176","14.55","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"6367","DAIKIN INDUSTRIES LTD","Industrials","Equity","13,865,671.21","0.10","13,865,671.21","62,400.00","S62507249","JP3481800005","6250724","222.21","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"KER","KERING SA","Consumer Discretionary","Equity","13,864,896.91","0.10","13,864,896.91","19,232.00","S55050728","FR0000121485","5505072","720.93","France","Nyse Euronext - Euronext Paris","USD","0.85","-","EUR"
"PGR","PROGRESSIVE CORP","Financials","Equity","13,854,747.84","0.10","13,854,747.84","149,088.00","743315103","US7433151039","2705024","92.93","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"8306","MITSUBISHI UFJ FINANCIAL GROUP INC","Financials","Equity","13,788,623.12","0.10","13,788,623.12","3,104,000.00","S63351712","JP3902900004","6335171","4.44","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","13,640,128.50","0.10","13,640,128.50","56,905.00","518439104","US5184391044","2320524","239.70","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","13,557,310.12","0.10","13,557,310.12","25,892.00","75886F107","US75886F1075","2730190","523.61","United States","NASDAQ","USD","1.00","-","USD"
"PRX","PROSUS NV","Consumer Discretionary","Equity","13,476,881.47","0.09","13,476,881.47","124,707.00","-","NL0013654783","BJDS7L3","108.07","Netherlands","Euronext Amsterdam","USD","0.85","-","EUR"
"DG","VINCI SA","Industrials","Equity","13,173,700.73","0.09","13,173,700.73","128,774.00","-","FR0000125486","B1XH026","102.30","France","Nyse Euronext - Euronext Paris","USD","0.85","-","EUR"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","13,097,723.85","0.09","13,097,723.85","95,555.00","032654105","US0326541051","2032067","137.07","United States","NASDAQ","USD","1.00","-","USD"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","13,079,738.78","0.09","13,079,738.78","108,898.00","94106L109","US94106L1098","2937667","120.11","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ATCO A","ATLAS COPCO CLASS A","Industrials","Equity","12,911,270.90","0.09","12,911,270.90","251,405.00","-","SE0011166610","BD97BN2","51.36","Sweden","Nasdaq Omx Nordic","USD","8.65","-","SEK"
"4063","SHIN ETSU CHEMICAL LTD","Materials","Equity","12,769,370.66","0.09","12,769,370.66","88,000.00","S68045855","JP3371200001","6804585","145.11","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
