iShares MSCI ACWI ETF
Fund Holdings as of,"Nov 19, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"164,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"939","CHINA CONSTRUCTION BANK CORP H","Financials","Equity","19,200,852.08","0.14","19,200,852.08","25,022,260.00","-","CNE1000002H1","B0LMTQ3","0.77","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"TJX","TJX INC","Consumer Discretionary","Equity","19,143,990.36","0.14","19,143,990.36","310,981.00","872540109","US8725401090","2989301","61.56","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ULVR","UNILEVER PLC","Consumer Staples","Equity","19,116,898.78","0.13","19,116,898.78","323,937.00","-","GB00B10RZP78","B10RZP7","59.01","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"RIO","RIO TINTO PLC","Materials","Equity","18,971,681.80","0.13","18,971,681.80","304,230.00","S07188758","GB0007188757","0718875","62.36","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","18,919,977.46","0.13","18,919,977.46","472,291.00","02209S103","US02209S1033","2692632","40.06","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","18,899,909.82","0.13","18,899,909.82","189,018.00","74340W103","US74340W1036","B44WZD7","99.99","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"JPY","JPY CASH","Cash and/or Derivatives","Cash","18,855,710.60","0.13","18,855,710.60","1,959,014,053.00","-","-","-","0.96","Japan","-","USD","103.90","-","JPY"
"JD","JD.COM ADR REPRESENTING INC","Consumer Discretionary","Equity","18,755,859.60","0.13","18,755,859.60","217,990.00","47215P106","US47215P1066","BMM27D9","86.04","China","NASDAQ","USD","1.00","-","USD"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","18,515,202.75","0.13","18,515,202.75","239,679.00","038222105","US0382221051","2046552","77.25","United States","NASDAQ","USD","1.00","-","USD"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","18,361,516.91","0.13","18,361,516.91","81,763.00","38141G104","US38141G1040","2407966","224.57","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TMUS","T MOBILE US INC","Communication","Equity","17,958,960.28","0.13","17,958,960.28","139,012.00","872590104","US8725901040","B94Q9V0","129.19","United States","NASDAQ","USD","1.00","-","USD"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","17,927,684.74","0.13","17,927,684.74","93,539.00","852234103","US8522341036","BYNZGK1","191.66","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FDX","FEDEX CORP","Industrials","Equity","17,809,654.00","0.13","17,809,654.00","63,640.00","31428X106","US31428X1063","2142784","279.85","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity","17,776,862.22","0.13","17,776,862.22","105,758.00","22822V101","US22822V1017","BTGQCX1","168.09","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","17,708,482.98","0.13","17,708,482.98","286,406.00","595112103","US5951121038","2588184","61.83","United States","NASDAQ","USD","1.00","-","USD"
"CSX","CSX CORP","Industrials","Equity","17,671,690.40","0.12","17,671,690.40","192,712.00","126408103","US1264081035","2160753","91.70","United States","NASDAQ","USD","1.00","-","USD"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","17,637,627.48","0.12","17,637,627.48","374,631.00","808513105","US8085131055","2779397","47.08","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","17,382,172.68","0.12","17,382,172.68","203,586.00","194162103","US1941621039","2209106","85.38","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DUK","DUKE ENERGY CORP","Utilities","Equity","17,182,470.90","0.12","17,182,470.90","187,377.00","26441C204","US26441C2044","B7VD3F2","91.70","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"D","DOMINION ENERGY INC","Utilities","Equity","17,103,654.64","0.12","17,103,654.64","214,439.00","25746U109","US25746U1097","2542049","79.76","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FISV","FISERV INC","Information Technology","Equity","17,032,566.08","0.12","17,032,566.08","150,704.00","337738108","US3377381088","2342034","113.02","United States","NASDAQ","USD","1.00","-","USD"
"CB","CHUBB LTD","Financials","Equity","16,968,918.65","0.12","16,968,918.65","115,145.00","-","CH0044328745","B3BQMF6","147.37","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ZM","ZOOM VIDEO COMMUNICATIONS INC CLAS","Information Technology","Equity","16,893,917.62","0.12","16,893,917.62","40,778.00","98980L101","US98980L1017","BGSP7M9","414.29","United States","NASDAQ","USD","1.00","-","USD"
"BDX","BECTON DICKINSON","Health Care","Equity","16,850,547.90","0.12","16,850,547.90","72,351.00","075887109","US0758871091","2087807","232.90","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"2318","PING AN INSURANCE (GROUP) CO OF CH","Financials","Equity","16,842,267.49","0.12","16,842,267.49","1,469,000.00","-","CNE1000003X6","B01FLR7","11.47","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"SO","SOUTHERN","Utilities","Equity","16,774,829.74","0.12","16,774,829.74","274,682.00","842587107","US8425871071","2829601","61.07","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BP.","BP PLC","Energy","Equity","16,609,649.55","0.12","16,609,649.55","5,153,305.00","S07980592","GB0007980591","0798059","3.22","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","16,498,785.28","0.12","16,498,785.28","37,696.00","512807108","US5128071082","2502247","437.68","United States","NASDAQ","USD","1.00","-","USD"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","16,398,515.18","0.12","16,398,515.18","79,262.00","452308109","US4523081093","2457552","206.89","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","16,313,182.20","0.12","16,313,182.20","67,382.00","655844108","US6558441084","2641894","242.10","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","16,305,307.62","0.12","16,305,307.62","22,318.00","29444U700","US29444U7000","BVLZX12","730.59","United States","NASDAQ","USD","1.00","-","USD"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","16,175,387.90","0.11","16,175,387.90","344,891.00","89832Q109","US89832Q1094","BKP7287","46.90","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AIR","AIRBUS GROUP","Industrials","Equity","16,018,369.74","0.11","16,018,369.74","151,450.00","S40122509","NL0000235190","4012250","105.77","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"RDSB","ROYAL DUTCH SHELL PLC CLASS B","Energy","Equity","15,969,355.29","0.11","15,969,355.29","1,021,566.00","-","GB00B03MM408","B03MM40","15.63","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"ADS","ADIDAS N AG","Consumer Discretionary","Equity","15,957,509.18","0.11","15,957,509.18","47,793.00","S40319766","DE000A1EWWW0","4031976","333.89","Germany","Xetra","USD","0.84","-","EUR"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","15,933,848.40","0.11","15,933,848.40","11,628.00","58733R102","US58733R1023","B23X1H3","1,370.30","United States","NASDAQ","USD","1.00","-","USD"
"RDSA","ROYAL DUTCH SHELL PLC","Energy","Equity","15,720,889.73","0.11","15,720,889.73","969,743.00","-","GB00B03MLX29","B03MLX2","16.21","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"SHW","SHERWIN WILLIAMS","Materials","Equity","15,693,929.28","0.11","15,693,929.28","21,536.00","824348106","US8243481061","2804211","728.73","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RB.","RECKITT BENCKISER GROUP PLC","Consumer Staples","Equity","15,615,021.66","0.11","15,615,021.66","175,520.00","-","GB00B24CGK77","B24CGK7","88.96","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity","15,590,850.12","0.11","15,590,850.12","57,667.00","009158106","US0091581068","2011602","270.36","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CME","CME GROUP INC CLASS A","Financials","Equity","15,395,483.19","0.11","15,395,483.19","92,783.00","12572Q105","US12572Q1058","2965839","165.93","United States","NASDAQ","USD","1.00","-","USD"
"4568","DAIICHI SANKYO LTD","Health Care","Equity","15,260,022.14","0.11","15,260,022.14","440,400.00","-","JP3475350009","B0J7D91","34.65","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"ENB","ENBRIDGE INC","Energy","Equity","15,198,415.53","0.11","15,198,415.53","522,463.00","29250N105","CA29250N1050","2466149","29.09","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity","15,156,083.58","0.11","15,156,083.58","199,606.00","00507V109","US00507V1098","2575818","75.93","United States","NASDAQ","USD","1.00","-","USD"
"BAS","BASF N","Materials","Equity","15,144,942.30","0.11","15,144,942.30","221,380.00","S50865773","DE000BASF111","5086577","68.41","Germany","Xetra","USD","0.84","-","EUR"
"ZURN","ZURICH INSURANCE GROUP AG","Financials","Equity","14,988,535.69","0.11","14,988,535.69","37,373.00","S59838169","CH0011075394","5983816","401.05","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","14,950,515.60","0.11","14,950,515.60","130,595.00","571748102","US5717481023","2567741","114.48","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"USB","US BANCORP","Financials","Equity","14,922,988.80","0.11","14,922,988.80","345,120.00","902973304","US9029733048","2736035","43.24","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DTE","DEUTSCHE TELEKOM N AG","Communication","Equity","14,727,774.28","0.10","14,727,774.28","837,643.00","S58423591","DE0005557508","5842359","17.58","Germany","Xetra","USD","0.84","-","EUR"
"7974","NINTENDO LTD","Communication","Equity","14,666,345.83","0.10","14,666,345.83","28,000.00","S66395500","JP3756600007","6639550","523.80","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"ADSK","AUTODESK INC","Information Technology","Equity","14,639,591.20","0.10","14,639,591.20","56,990.00","052769106","US0527691069","2065159","256.88","United States","NASDAQ","USD","1.00","-","USD"
"GPN","GLOBAL PAYMENTS INC","Information Technology","Equity","14,485,420.45","0.10","14,485,420.45","76,019.00","37940X102","US37940X1028","2712013","190.55","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"6367","DAIKIN INDUSTRIES LTD","Industrials","Equity","14,321,459.17","0.10","14,321,459.17","62,400.00","S62507249","JP3481800005","6250724","229.51","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"BAM.A","BROOKFIELD ASSET MANAGEMENT INC CL","Financials","Equity","14,242,636.97","0.10","14,242,636.97","349,575.00","112585104","CA1125851040","2092599","40.74","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","14,241,840.36","0.10","14,241,840.36","67,188.00","92532F100","US92532F1003","2931034","211.97","United States","NASDAQ","USD","1.00","-","USD"
"6098","RECRUIT HOLDINGS LTD","Industrials","Equity","14,141,793.16","0.10","14,141,793.16","328,400.00","-","JP3970300004","BQRRZ00","43.06","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"DAI","DAIMLER AG","Consumer Discretionary","Equity","14,126,269.15","0.10","14,126,269.15","216,651.00","S55290274","DE0007100000","5529027","65.20","Germany","Xetra","USD","0.84","-","EUR"
"388","HONG KONG EXCHANGES AND CLEARING L","Financials","Equity","14,091,914.44","0.10","14,091,914.44","295,000.00","S62673595","HK0388045442","6267359","47.77","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"HUM","HUMANA INC","Health Care","Equity","14,072,609.54","0.10","14,072,609.54","34,562.00","444859102","US4448591028","2445063","407.17","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","14,065,157.30","0.10","14,065,157.30","139,397.00","45866F104","US45866F1049","BFSSDS9","100.90","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PGR","PROGRESSIVE CORP","Financials","Equity","14,054,525.76","0.10","14,054,525.76","149,088.00","743315103","US7433151039","2705024","94.27","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","14,006,722.04","0.10","14,006,722.04","164,321.00","28176E108","US28176E1082","2567116","85.24","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","13,989,008.00","0.10","13,989,008.00","107,360.00","693475105","US6934751057","2692665","130.30","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DG","DOLLAR GENERAL CORP","Consumer Discretionary","Equity","13,977,032.96","0.10","13,977,032.96","66,176.00","256677105","US2566771059","B5B1S13","211.21","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KER","KERING SA","Consumer Discretionary","Equity","13,935,661.06","0.10","13,935,661.06","19,232.00","S55050728","FR0000121485","5505072","724.61","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"ECL","ECOLAB INC","Materials","Equity","13,930,871.85","0.10","13,930,871.85","66,045.00","278865100","US2788651006","2304227","210.93","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BNS","BANK OF NOVA SCOTIA","Financials","Equity","13,921,526.42","0.10","13,921,526.42","289,238.00","064149107","CA0641491075","2076281","48.13","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"4502","TAKEDA PHARMACEUTICAL LTD","Health Care","Equity","13,919,204.49","0.10","13,919,204.49","398,934.00","S68704451","JP3463000004","6870445","34.89","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"BAYN","BAYER AG","Health Care","Equity","13,790,378.54","0.10","13,790,378.54","251,046.00","S50692110","DE000BAY0017","5069211","54.93","Germany","Xetra","USD","0.84","-","EUR"
"8306","MITSUBISHI UFJ FINANCIAL GROUP INC","Financials","Equity","13,775,969.97","0.10","13,775,969.97","3,104,000.00","S63351712","JP3902900004","6335171","4.44","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","13,766,457.60","0.10","13,766,457.60","56,905.00","518439104","US5184391044","2320524","241.92","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","13,744,063.86","0.10","13,744,063.86","320,973.00","37045V100","US37045V1008","B665KZ5","42.82","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UBSG","UBS GROUP AG","Financials","Equity","13,697,148.01","0.10","13,697,148.01","953,677.00","-","CH0244767585","BRJL176","14.36","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"BNP","BNP PARIBAS SA","Financials","Equity","13,681,357.63","0.10","13,681,357.63","283,181.00","S73096810","FR0000131104","7309681","48.31","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","13,326,871.32","0.09","13,326,871.32","25,892.00","75886F107","US75886F1075","2730190","514.71","United States","NASDAQ","USD","1.00","-","USD"
"DG","VINCI SA","Industrials","Equity","13,234,258.51","0.09","13,234,258.51","128,774.00","-","FR0000125486","B1XH026","102.77","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","13,130,920.84","0.09","13,130,920.84","108,898.00","94106L109","US94106L1098","2937667","120.58","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","13,011,724.35","0.09","13,011,724.35","95,555.00","032654105","US0326541051","2032067","136.17","United States","NASDAQ","USD","1.00","-","USD"
"PRX","PROSUS NV","Consumer Discretionary","Equity","12,955,081.94","0.09","12,955,081.94","124,707.00","-","NL0013654783","BJDS7L3","103.88","Netherlands","Euronext Amsterdam","USD","0.84","-","EUR"
"9433","KDDI CORP","Communication","Equity","12,829,887.87","0.09","12,829,887.87","431,100.00","S62489901","JP3496400007","6248990","29.76","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"ATCO A","ATLAS COPCO CLASS A","Industrials","Equity","12,825,166.93","0.09","12,825,166.93","251,405.00","-","SE0011166610","BD97BN2","51.01","Sweden","Nasdaq Omx Nordic","USD","8.64","-","SEK"
"4063","SHIN ETSU CHEMICAL LTD","Materials","Equity","12,760,190.58","0.09","12,760,190.58","88,000.00","S68045855","JP3371200001","6804585","145.00","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
