iShares MSCI ACWI ETF
Fund Holdings as of,"Dec 17, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"160,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","19,366,669.10","0.13","19,366,669.10","119,033.00","98978V103","US98978V1035","B95WG16","162.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNR","CANADIAN NATIONAL RAILWAY","Industrials","Equity","19,325,027.24","0.13","19,325,027.24","173,790.00","136375102","CA1363751027","2180632","111.20","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"AI","LAIR LIQUIDE SOCIETE ANONYME POUR","Materials","Equity","19,124,299.16","0.13","19,124,299.16","115,775.00","-","FR0000120073","B1YXBJ7","165.19","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","19,030,189.38","0.13","19,030,189.38","59,273.00","78409V104","US78409V1044","BYV2325","321.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","18,835,389.24","0.13","18,835,389.24","363,758.00","808513105","US8085131055","2779397","51.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","18,674,434.02","0.13","18,674,434.02","105,303.00","053015103","US0530151036","2065308","177.34","United States","NASDAQ","USD","1.00","USD","-"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","18,637,809.06","0.13","18,637,809.06","11,094.00","58733R102","US58733R1023","B23X1H3","1,679.99","United States","NASDAQ","USD","1.00","USD","-"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","18,309,180.88","0.13","18,309,180.88","182,036.00","74340W103","US74340W1036","B44WZD7","100.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CI","CIGNA CORP","Health Care","Equity","18,295,867.96","0.13","18,295,867.96","90,292.00","125523100","US1255231003","BHJ0775","202.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BP.","BP PLC","Energy","Equity","18,052,499.97","0.13","18,052,499.97","4,930,660.00","S07980592","GB0007980591","0798059","3.66","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"7974","NINTENDO LTD","Communication","Equity","18,042,412.77","0.12","18,042,412.77","27,500.00","S66395500","JP3756600007","6639550","656.09","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","18,043,049.64","0.12","18,043,049.64","305,452.00","375558103","US3755581036","2369174","59.07","United States","NASDAQ","USD","1.00","USD","-"
"FDX","FEDEX CORP","Industrials","Equity","18,018,413.52","0.12","18,018,413.52","61,652.00","31428X106","US31428X1063","2142784","292.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDSB","ROYAL DUTCH SHELL PLC CLASS B","Energy","Equity","17,845,597.92","0.12","17,845,597.92","972,483.00","-","GB00B03MM408","B03MM40","18.35","United Kingdom","London Stock Exchange","USD","0.74","GBP","Dec 12, 1988"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","17,702,539.68","0.12","17,702,539.68","36,407.00","512807108","US5128071082","2502247","486.24","United States","NASDAQ","USD","1.00","USD","-"
"TMUS","T MOBILE US INC","Communication","Equity","17,547,709.72","0.12","17,547,709.72","134,972.00","872590104","US8725901040","B94Q9V0","130.01","United States","NASDAQ","USD","1.00","USD","-"
"RDSA","ROYAL DUTCH SHELL PLC","Energy","Equity","17,522,615.38","0.12","17,522,615.38","928,205.00","-","GB00B03MLX29","B03MLX2","18.88","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"JD","JD.COM ADR REPRESENTING INC","Consumer Discretionary","Equity","17,509,872.42","0.12","17,509,872.42","211,702.00","47215P106","US47215P1066","BMM27D9","82.71","China","NASDAQ","USD","1.00","USD","-"
"BDX","BECTON DICKINSON","Health Care","Equity","17,473,164.60","0.12","17,473,164.60","70,258.00","075887109","US0758871091","2087807","248.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"939","CHINA CONSTRUCTION BANK CORP H","Financials","Equity","17,386,346.12","0.12","17,386,346.12","23,481,260.00","-","CNE1000002H1","B0LMTQ3","0.74","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"2318","PING AN INSURANCE (GROUP) CO OF CH","Financials","Equity","17,343,234.82","0.12","17,343,234.82","1,414,500.00","-","CNE1000003X6","B01FLR7","12.26","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"BAS","BASF N","Materials","Equity","17,083,438.24","0.12","17,083,438.24","214,967.00","S50865773","DE000BASF111","5086577","79.47","Germany","Xetra","USD","0.82","EUR","-"
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity","17,076,406.86","0.12","17,076,406.86","193,041.00","00507V109","US00507V1098","2575818","88.46","United States","NASDAQ","USD","1.00","USD","-"
"CB","CHUBB LTD","Financials","Equity","17,003,657.58","0.12","17,003,657.58","110,838.00","-","CH0044328745","B3BQMF6","153.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSX","CSX CORP","Industrials","Equity","16,940,637.30","0.12","16,940,637.30","187,086.00","126408103","US1264081035","2160753","90.55","United States","NASDAQ","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","16,930,955.98","0.12","16,930,955.98","197,653.00","194162103","US1941621039","2209106","85.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADS","ADIDAS N AG","Consumer Discretionary","Equity","16,765,651.96","0.12","16,765,651.96","46,413.00","S40319766","DE000A1EWWW0","4031976","361.23","Germany","Xetra","USD","0.82","EUR","-"
"ENB","ENBRIDGE INC","Energy","Equity","16,596,502.91","0.11","16,596,502.91","500,551.00","29250N105","CA29250N1050","2466149","33.16","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"DUK","DUKE ENERGY CORP","Utilities","Equity","16,483,118.08","0.11","16,483,118.08","180,104.00","26441C204","US26441C2044","B7VD3F2","91.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CME","CME GROUP INC CLASS A","Financials","Equity","16,483,332.32","0.11","16,483,332.32","89,128.00","12572Q105","US12572Q1058","2965839","184.94","United States","NASDAQ","USD","1.00","USD","-"
"ADSK","AUTODESK INC","Information Technology","Equity","16,458,322.50","0.11","16,458,322.50","55,350.00","052769106","US0527691069","2065159","297.35","United States","NASDAQ","USD","1.00","USD","-"
"ZM","ZOOM VIDEO COMMUNICATIONS INC CLAS","Information Technology","Equity","16,276,453.74","0.11","16,276,453.74","40,527.00","98980L101","US98980L1017","BGSP7M9","401.62","United States","NASDAQ","USD","1.00","USD","-"
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity","15,995,213.50","0.11","15,995,213.50","102,698.00","22822V101","US22822V1017","BTGQCX1","155.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FISV","FISERV INC","Information Technology","Equity","15,981,609.80","0.11","15,981,609.80","139,334.00","337738108","US3377381088","2342034","114.70","United States","NASDAQ","USD","1.00","USD","-"
"AIR","AIRBUS GROUP","Industrials","Equity","15,961,314.79","0.11","15,961,314.79","144,224.00","S40122509","NL0000235190","4012250","110.67","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"SO","SOUTHERN","Utilities","Equity","15,934,506.54","0.11","15,934,506.54","260,922.00","842587107","US8425871071","2829601","61.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","15,862,637.82","0.11","15,862,637.82","76,962.00","452308109","US4523081093","2457552","206.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VALE3","CIA VALE DO RIO DOCE SH","Materials","Equity","15,738,016.21","0.11","15,738,016.21","913,202.00","S21962865","BRVALEACNOR0","2196286","17.23","Brazil","XBSP","USD","5.06","BRL","-"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","15,655,616.10","0.11","15,655,616.10","332,391.00","89832Q109","US89832Q1094","BKP7287","47.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"D","DOMINION ENERGY INC","Utilities","Equity","15,528,899.88","0.11","15,528,899.88","204,516.00","25746U109","US25746U1097","2542049","75.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","15,450,777.72","0.11","15,450,777.72","21,678.00","29444U700","US29444U7000","BVLZX12","712.74","United States","NASDAQ","USD","1.00","USD","-"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","15,266,916.03","0.11","15,266,916.03","135,357.00","45866F104","US45866F1049","BFSSDS9","112.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","15,181,122.84","0.11","15,181,122.84","64,077.00","92532F100","US92532F1003","2931034","236.92","United States","NASDAQ","USD","1.00","USD","-"
"ZURN","ZURICH INSURANCE GROUP AG","Financials","Equity","15,151,274.35","0.10","15,151,274.35","36,306.00","S59838169","CH0011075394","5983816","417.32","Switzerland","SIX Swiss Exchange","USD","0.88","CHF","-"
"DAI","DAIMLER AG","Consumer Discretionary","Equity","15,078,930.54","0.10","15,078,930.54","210,358.00","S55290274","DE0007100000","5529027","71.68","Germany","Xetra","USD","0.82","EUR","-"
"RB.","RECKITT BENCKISER GROUP PLC","Consumer Staples","Equity","15,036,717.97","0.10","15,036,717.97","171,240.00","-","GB00B24CGK77","B24CGK7","87.81","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"BNS","BANK OF NOVA SCOTIA","Financials","Equity","15,034,098.61","0.10","15,034,098.61","280,805.00","064149107","CA0641491075","2076281","53.54","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"SHW","SHERWIN WILLIAMS","Materials","Equity","15,014,492.50","0.10","15,014,492.50","20,674.00","824348106","US8243481061","2804211","726.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DTE","DEUTSCHE TELEKOM N AG","Communication","Equity","14,970,768.82","0.10","14,970,768.82","813,171.00","S58423591","DE0005557508","5842359","18.41","Germany","Xetra","USD","0.82","EUR","-"
"388","HONG KONG EXCHANGES AND CLEARING L","Financials","Equity","14,962,720.26","0.10","14,962,720.26","295,000.00","S62673595","HK0388045442","6267359","50.72","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","14,917,433.96","0.10","14,917,433.96","125,684.00","571748102","US5717481023","2567741","118.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","14,733,596.94","0.10","14,733,596.94","101,597.00","693475105","US6934751057","2692665","145.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BNP","BNP PARIBAS SA","Financials","Equity","14,704,159.27","0.10","14,704,159.27","272,637.00","S73096810","FR0000131104","7309681","53.93","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"USB","US BANCORP","Financials","Equity","14,677,466.72","0.10","14,677,466.72","324,149.00","902973304","US9029733048","2736035","45.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","14,580,564.95","0.10","14,580,564.95","55,265.00","518439104","US5184391044","2320524","263.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity","14,545,227.20","0.10","14,545,227.20","54,152.00","009158106","US0091581068","2011602","268.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"4502","TAKEDA PHARMACEUTICAL LTD","Health Care","Equity","14,506,318.82","0.10","14,506,318.82","389,234.00","S68704451","JP3463000004","6870445","37.27","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"GPN","GLOBAL PAYMENTS INC","Information Technology","Equity","14,425,708.98","0.10","14,425,708.98","73,819.00","37940X102","US37940X1028","2712013","195.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","14,406,821.19","0.10","14,406,821.19","62,451.00","655844108","US6558441084","2641894","230.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAYN","BAYER AG","Health Care","Equity","14,355,558.80","0.10","14,355,558.80","238,843.00","S50692110","DE000BAY0017","5069211","60.10","Germany","Xetra","USD","0.82","EUR","-"
"000660","SK HYNIX INC","Information Technology","Equity","14,327,868.02","0.10","14,327,868.02","131,091.00","S64502677","KR7000660001","6450267","109.30","Korea (South)","Korea Exchange (Stock Market)","USD","1,093.35","KRW","-"
"4063","SHIN ETSU CHEMICAL LTD","Materials","Equity","14,289,513.27","0.10","14,289,513.27","86,000.00","S68045855","JP3371200001","6804585","166.16","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"BHP","BHP GROUP PLC","Materials","Equity","14,273,413.25","0.10","14,273,413.25","531,674.00","-","GB00BH0P3Z91","BH0P3Z9","26.85","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"ECL","ECOLAB INC","Materials","Equity","14,146,616.25","0.10","14,146,616.25","64,125.00","278865100","US2788651006","2304227","220.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","13,940,679.88","0.10","13,940,679.88","144,748.00","743315103","US7433151039","2705024","96.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"6594","NIDEC CORP","Industrials","Equity","13,806,027.08","0.10","13,806,027.08","110,400.00","S66406828","JP3734800000","6640682","125.05","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"4568","DAIICHI SANKYO LTD","Health Care","Equity","13,701,796.48","0.09","13,701,796.48","421,800.00","-","JP3475350009","B0J7D91","32.48","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"PRX","PROSUS NV","Consumer Discretionary","Equity","13,645,400.60","0.09","13,645,400.60","121,074.00","-","NL0013654783","BJDS7L3","112.70","Netherlands","Euronext Amsterdam","USD","0.82","EUR","-"
"NAB","NATIONAL AUSTRALIA BANK LTD","Financials","Equity","13,536,036.33","0.09","13,536,036.33","745,059.00","S66246083","AU000000NAB4","6624608","18.17","Australia","Asx - All Markets","USD","1.31","AUD","-"
"6367","DAIKIN INDUSTRIES LTD","Industrials","Equity","13,526,510.41","0.09","13,526,510.41","62,400.00","S62507249","JP3481800005","6250724","216.77","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"BAM.A","BROOKFIELD ASSET MANAGEMENT INC CL","Financials","Equity","13,382,958.25","0.09","13,382,958.25","327,974.00","112585104","CA1125851040","2092599","40.80","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"DG","DOLLAR GENERAL CORP","Consumer Discretionary","Equity","13,338,575.25","0.09","13,338,575.25","62,755.00","256677105","US2566771059","B5B1S13","212.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAN","BANCO SANTANDER SA","Financials","Equity","13,338,133.85","0.09","13,338,133.85","4,051,597.00","S57059461","ES0113900J37","5705946","3.29","Spain","Bolsa De Madrid","USD","0.82","EUR","-"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","13,300,081.34","0.09","13,300,081.34","92,503.00","032654105","US0326541051","2032067","143.78","United States","NASDAQ","USD","1.00","USD","-"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","13,295,874.48","0.09","13,295,874.48","153,674.00","28176E108","US28176E1082","2567116","86.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDD","PINDUODUO ADR REPRESENTING INC","Consumer Discretionary","Equity","13,282,271.10","0.09","13,282,271.10","88,578.00","722304102","US7223041028","BYVW0F7","149.95","China","NASDAQ","USD","1.00","USD","-"
"8035","TOKYO ELECTRON LTD","Information Technology","Equity","13,268,064.25","0.09","13,268,064.25","36,700.00","S68956754","JP3571400005","6895675","361.53","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"UBSG","UBS GROUP AG","Financials","Equity","13,253,021.05","0.09","13,253,021.05","938,106.00","-","CH0244767585","BRJL176","14.13","Switzerland","SIX Swiss Exchange","USD","0.88","CHF","-"
"1810","XIAOMI CORP","Information Technology","Equity","13,233,794.28","0.09","13,233,794.28","3,501,400.00","-","KYG9830T1067","BG0ZMJ9","3.78","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"ABI","ANHEUSER BUSCH INBEV NV","Consumer Staples","Equity","13,111,887.62","0.09","13,111,887.62","182,232.00","-","BE0974293251","BYYHL23","71.95","Belgium","Nyse Euronext - Euronext Brussels","USD","0.82","EUR","-"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","13,096,548.00","0.09","13,096,548.00","311,600.00","37045V100","US37045V1008","B665KZ5","42.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"005935","SAMSUNG ELECTRONICS NON VOTING PRE","Information Technology","Equity","13,055,678.79","0.09","13,055,678.79","207,176.00","S67738120","KR7005931001","6773812","63.02","Korea (South)","Korea Exchange (Stock Market)","USD","1,093.35","KRW","Jun 07, 1993"
