iShares MSCI ACWI ETF
Fund Holdings as of,"Dec 14, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"160,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CNR","CANADIAN NATIONAL RAILWAY","Industrials","Equity","18,998,119.24","0.13","18,998,119.24","173,790.00","136375102","CA1363751027","2180632","109.32","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","18,985,763.50","0.13","18,985,763.50","119,033.00","98978V103","US98978V1035","B95WG16","159.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","18,885,995.17","0.13","18,885,995.17","79,423.00","38141G104","US38141G1040","2407966","237.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","18,672,975.36","0.13","18,672,975.36","73,888.00","244199105","US2441991054","2261203","252.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPY","JPY CASH","Cash and/or Derivatives","Cash","18,607,785.70","0.13","18,607,785.70","1,936,698,336.00","-","-","-","0.96","Japan","-","USD","104.08","JPY","-"
"CI","CIGNA CORP","Health Care","Equity","18,342,819.80","0.13","18,342,819.80","90,292.00","125523100","US1255231003","BHJ0775","203.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","18,278,247.68","0.13","18,278,247.68","305,452.00","375558103","US3755581036","2369174","59.84","United States","NASDAQ","USD","1.00","USD","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","18,233,214.45","0.13","18,233,214.45","105,303.00","053015103","US0530151036","2065308","173.15","United States","NASDAQ","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","18,129,698.72","0.13","18,129,698.72","363,758.00","808513105","US8085131055","2779397","49.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","17,950,757.64","0.13","17,950,757.64","11,094.00","58733R102","US58733R1023","B23X1H3","1,618.06","United States","NASDAQ","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","17,907,511.09","0.13","17,907,511.09","36,407.00","512807108","US5128071082","2502247","491.87","United States","NASDAQ","USD","1.00","USD","-"
"BP.","BP PLC","Energy","Equity","17,711,551.37","0.13","17,711,551.37","4,930,660.00","S07980592","GB0007980591","0798059","3.59","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","17,633,827.32","0.12","17,633,827.32","182,036.00","74340W103","US74340W1036","B44WZD7","96.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FDX","FEDEX CORP","Industrials","Equity","17,604,112.08","0.12","17,604,112.08","61,652.00","31428X106","US31428X1063","2142784","285.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMUS","T MOBILE US INC","Communication","Equity","17,459,977.92","0.12","17,459,977.92","134,972.00","872590104","US8725901040","B94Q9V0","129.36","United States","NASDAQ","USD","1.00","USD","-"
"939","CHINA CONSTRUCTION BANK CORP H","Financials","Equity","17,446,588.14","0.12","17,446,588.14","23,481,260.00","-","CNE1000002H1","B0LMTQ3","0.74","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"2318","PING AN INSURANCE (GROUP) CO OF CH","Financials","Equity","17,069,208.05","0.12","17,069,208.05","1,414,500.00","-","CNE1000003X6","B01FLR7","12.07","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"RDSB","ROYAL DUTCH SHELL PLC CLASS B","Energy","Equity","16,956,821.49","0.12","16,956,821.49","972,483.00","-","GB00B03MM408","B03MM40","17.44","United Kingdom","London Stock Exchange","USD","0.75","GBP","Dec 12, 1988"
"JD","JD.COM ADR REPRESENTING INC","Consumer Discretionary","Equity","16,927,691.92","0.12","16,927,691.92","211,702.00","47215P106","US47215P1066","BMM27D9","79.96","China","NASDAQ","USD","1.00","USD","-"
"BDX","BECTON DICKINSON","Health Care","Equity","16,861,920.00","0.12","16,861,920.00","70,258.00","075887109","US0758871091","2087807","240.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDSA","ROYAL DUTCH SHELL PLC","Energy","Equity","16,812,673.05","0.12","16,812,673.05","928,205.00","-","GB00B03MLX29","B03MLX2","18.11","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"CB","CHUBB LTD","Financials","Equity","16,721,020.68","0.12","16,721,020.68","110,838.00","-","CH0044328745","B3BQMF6","150.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENB","ENBRIDGE INC","Energy","Equity","16,666,745.50","0.12","16,666,745.50","500,551.00","29250N105","CA29250N1050","2466149","33.30","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"BAS","BASF N","Materials","Equity","16,655,374.45","0.12","16,655,374.45","214,967.00","S50865773","DE000BASF111","5086577","77.48","Germany","Xetra","USD","0.82","EUR","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","16,640,406.07","0.12","16,640,406.07","197,653.00","194162103","US1941621039","2209106","84.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSX","CSX CORP","Industrials","Equity","16,635,687.12","0.12","16,635,687.12","187,086.00","126408103","US1264081035","2160753","88.92","United States","NASDAQ","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity","16,589,943.54","0.12","16,589,943.54","193,041.00","00507V109","US00507V1098","2575818","85.94","United States","NASDAQ","USD","1.00","USD","-"
"7974","NINTENDO LTD","Communication","Equity","16,442,400.08","0.12","16,442,400.08","27,500.00","S66395500","JP3756600007","6639550","597.91","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"DUK","DUKE ENERGY CORP","Utilities","Equity","16,412,877.52","0.12","16,412,877.52","180,104.00","26441C204","US26441C2044","B7VD3F2","91.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADS","ADIDAS N AG","Consumer Discretionary","Equity","16,179,281.72","0.11","16,179,281.72","46,413.00","S40319766","DE000A1EWWW0","4031976","348.59","Germany","Xetra","USD","0.82","EUR","-"
"AIR","AIRBUS GROUP","Industrials","Equity","16,096,930.78","0.11","16,096,930.78","144,224.00","S40122509","NL0000235190","4012250","111.61","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"ZM","ZOOM VIDEO COMMUNICATIONS INC CLAS","Information Technology","Equity","16,048,286.73","0.11","16,048,286.73","40,527.00","98980L101","US98980L1017","BGSP7M9","395.99","United States","NASDAQ","USD","1.00","USD","-"
"ADSK","AUTODESK INC","Information Technology","Equity","15,959,065.50","0.11","15,959,065.50","55,350.00","052769106","US0527691069","2065159","288.33","United States","NASDAQ","USD","1.00","USD","-"
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity","15,937,702.62","0.11","15,937,702.62","102,698.00","22822V101","US22822V1017","BTGQCX1","155.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FISV","FISERV INC","Information Technology","Equity","15,832,522.42","0.11","15,832,522.42","139,334.00","337738108","US3377381088","2342034","113.63","United States","NASDAQ","USD","1.00","USD","-"
"CME","CME GROUP INC CLASS A","Financials","Equity","15,824,676.40","0.11","15,824,676.40","89,128.00","12572Q105","US12572Q1058","2965839","177.55","United States","NASDAQ","USD","1.00","USD","-"
"SO","SOUTHERN","Utilities","Equity","15,566,606.52","0.11","15,566,606.52","260,922.00","842587107","US8425871071","2829601","59.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","15,367,002.54","0.11","15,367,002.54","76,962.00","452308109","US4523081093","2457552","199.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","15,260,070.81","0.11","15,260,070.81","332,391.00","89832Q109","US89832Q1094","BKP7287","45.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"D","DOMINION ENERGY INC","Utilities","Equity","15,230,306.52","0.11","15,230,306.52","204,516.00","25746U109","US25746U1097","2542049","74.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BNS","BANK OF NOVA SCOTIA","Financials","Equity","14,984,474.13","0.11","14,984,474.13","280,805.00","064149107","CA0641491075","2076281","53.36","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","14,958,470.34","0.11","14,958,470.34","21,678.00","29444U700","US29444U7000","BVLZX12","690.03","United States","NASDAQ","USD","1.00","USD","-"
"RB.","RECKITT BENCKISER GROUP PLC","Consumer Staples","Equity","14,922,397.46","0.11","14,922,397.46","171,240.00","-","GB00B24CGK77","B24CGK7","87.14","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"VALE3","CIA VALE DO RIO DOCE SH","Materials","Equity","14,916,233.72","0.11","14,916,233.72","913,202.00","S21962865","BRVALEACNOR0","2196286","16.33","Brazil","XBSP","USD","5.12","BRL","-"
"SHW","SHERWIN WILLIAMS","Materials","Equity","14,861,504.90","0.11","14,861,504.90","20,674.00","824348106","US8243481061","2804211","718.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"388","HONG KONG EXCHANGES AND CLEARING L","Financials","Equity","14,756,944.67","0.10","14,756,944.67","295,000.00","S62673595","HK0388045442","6267359","50.02","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","14,617,886.01","0.10","14,617,886.01","64,077.00","92532F100","US92532F1003","2931034","228.13","United States","NASDAQ","USD","1.00","USD","-"
"BNP","BNP PARIBAS SA","Financials","Equity","14,594,769.80","0.10","14,594,769.80","272,637.00","S73096810","FR0000131104","7309681","53.53","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"ZURN","ZURICH INSURANCE GROUP AG","Financials","Equity","14,585,317.05","0.10","14,585,317.05","36,306.00","S59838169","CH0011075394","5983816","401.73","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"DTE","DEUTSCHE TELEKOM N AG","Communication","Equity","14,582,493.90","0.10","14,582,493.90","813,171.00","S58423591","DE0005557508","5842359","17.93","Germany","Xetra","USD","0.82","EUR","-"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","14,579,302.47","0.10","14,579,302.47","135,357.00","45866F104","US45866F1049","BFSSDS9","107.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"4502","TAKEDA PHARMACEUTICAL LTD","Health Care","Equity","14,528,959.36","0.10","14,528,959.36","389,234.00","S68704451","JP3463000004","6870445","37.33","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"USB","US BANCORP","Financials","Equity","14,525,116.69","0.10","14,525,116.69","324,149.00","902973304","US9029733048","2736035","44.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","14,443,605.28","0.10","14,443,605.28","125,684.00","571748102","US5717481023","2567741","114.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","14,405,438.63","0.10","14,405,438.63","101,597.00","693475105","US6934751057","2692665","141.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAI","DAIMLER AG","Consumer Discretionary","Equity","14,377,680.06","0.10","14,377,680.06","210,358.00","S55290274","DE0007100000","5529027","68.35","Germany","Xetra","USD","0.82","EUR","-"
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity","14,371,940.80","0.10","14,371,940.80","54,152.00","009158106","US0091581068","2011602","265.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","14,316,891.75","0.10","14,316,891.75","62,451.00","655844108","US6558441084","2641894","229.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPN","GLOBAL PAYMENTS INC","Information Technology","Equity","14,164,389.72","0.10","14,164,389.72","73,819.00","37940X102","US37940X1028","2712013","191.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"4063","SHIN ETSU CHEMICAL LTD","Materials","Equity","14,071,675.63","0.10","14,071,675.63","86,000.00","S68045855","JP3371200001","6804585","163.62","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"000660","SK HYNIX INC","Information Technology","Equity","14,048,680.56","0.10","14,048,680.56","131,091.00","S64502677","KR7000660001","6450267","107.17","Korea (South)","Korea Exchange (Stock Market)","USD","1,091.75","KRW","-"
"ECL","ECOLAB INC","Materials","Equity","13,915,125.00","0.10","13,915,125.00","64,125.00","278865100","US2788651006","2304227","217.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHP","BHP GROUP PLC","Materials","Equity","13,738,103.45","0.10","13,738,103.45","531,674.00","-","GB00BH0P3Z91","BH0P3Z9","25.84","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","13,675,324.25","0.10","13,675,324.25","55,265.00","518439104","US5184391044","2320524","247.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAYN","BAYER AG","Health Care","Equity","13,657,401.00","0.10","13,657,401.00","238,843.00","S50692110","DE000BAY0017","5069211","57.18","Germany","Xetra","USD","0.82","EUR","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","13,620,786.80","0.10","13,620,786.80","144,748.00","743315103","US7433151039","2705024","94.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"4568","DAIICHI SANKYO LTD","Health Care","Equity","13,572,330.90","0.10","13,572,330.90","421,800.00","-","JP3475350009","B0J7D91","32.18","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"6367","DAIKIN INDUSTRIES LTD","Industrials","Equity","13,564,565.72","0.10","13,564,565.72","62,400.00","S62507249","JP3481800005","6250724","217.38","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"6594","NIDEC CORP","Industrials","Equity","13,444,657.96","0.10","13,444,657.96","110,400.00","S66406828","JP3734800000","6640682","121.78","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"BAM.A","BROOKFIELD ASSET MANAGEMENT INC CL","Financials","Equity","13,311,024.94","0.09","13,311,024.94","327,974.00","112585104","CA1125851040","2092599","40.59","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"005935","SAMSUNG ELECTRONICS NON VOTING PRE","Information Technology","Equity","13,264,577.42","0.09","13,264,577.42","207,176.00","S67738120","KR7005931001","6773812","64.03","Korea (South)","Korea Exchange (Stock Market)","USD","1,091.75","KRW","Jun 07, 1993"
"PRX","PROSUS NV","Consumer Discretionary","Equity","13,223,944.43","0.09","13,223,944.43","121,074.00","-","NL0013654783","BJDS7L3","109.22","Netherlands","Euronext Amsterdam","USD","0.82","EUR","-"
"NAB","NATIONAL AUSTRALIA BANK LTD","Financials","Equity","13,223,648.00","0.09","13,223,648.00","745,059.00","S66246083","AU000000NAB4","6624608","17.75","Australia","Asx - All Markets","USD","1.33","AUD","-"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","13,165,951.99","0.09","13,165,951.99","92,503.00","032654105","US0326541051","2032067","142.33","United States","NASDAQ","USD","1.00","USD","-"
"UBSG","UBS GROUP AG","Financials","Equity","13,127,044.52","0.09","13,127,044.52","938,106.00","-","CH0244767585","BRJL176","13.99","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","12,968,792.00","0.09","12,968,792.00","311,600.00","37045V100","US37045V1008","B665KZ5","41.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"8035","TOKYO ELECTRON LTD","Information Technology","Equity","12,940,910.84","0.09","12,940,910.84","36,700.00","S68956754","JP3571400005","6895675","352.61","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"DG","DOLLAR GENERAL CORP","Consumer Discretionary","Equity","12,921,254.50","0.09","12,921,254.50","62,755.00","256677105","US2566771059","B5B1S13","205.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAN","BANCO SANTANDER SA","Financials","Equity","12,885,648.45","0.09","12,885,648.45","4,051,597.00","S57059461","ES0113900J37","5705946","3.18","Spain","Bolsa De Madrid","USD","0.82","EUR","-"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","12,842,536.18","0.09","12,842,536.18","153,674.00","28176E108","US28176E1082","2567116","83.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUM","HUMANA INC","Health Care","Equity","12,774,708.15","0.09","12,774,708.15","32,905.00","444859102","US4448591028","2445063","388.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"6098","RECRUIT HOLDINGS LTD","Industrials","Equity","12,732,267.49","0.09","12,732,267.49","320,400.00","-","JP3970300004","BQRRZ00","39.74","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
