iShares MSCI ACWI ETF
Fund Holdings as of,"Nov 18, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"164,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"ULVR","UNILEVER PLC","Consumer Staples","Equity","19,486,807.95","0.14","19,486,807.95","323,937.00","-","GB00B10RZP78","B10RZP7","60.16","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"939","CHINA CONSTRUCTION BANK CORP H","Financials","Equity","19,462,528.82","0.14","19,462,528.82","25,022,260.00","-","CNE1000002H1","B0LMTQ3","0.78","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"RIO","RIO TINTO PLC","Materials","Equity","19,416,306.18","0.14","19,416,306.18","304,230.00","S07188758","GB0007188757","0718875","63.82","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"TJX","TJX INC","Consumer Discretionary","Equity","19,367,896.68","0.14","19,367,896.68","310,981.00","872540109","US8725401090","2989301","62.28","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","19,166,425.20","0.14","19,166,425.20","189,018.00","74340W103","US74340W1036","B44WZD7","101.40","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","18,971,929.47","0.13","18,971,929.47","472,291.00","02209S103","US02209S1033","2692632","40.17","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"JPY","JPY CASH","Cash and/or Derivatives","Cash","18,847,015.56","0.13","18,847,015.56","1,953,870,103.00","-","-","-","0.96","Japan","-","USD","103.67","-","JPY"
"JD","JD.COM ADR REPRESENTING INC","Consumer Discretionary","Equity","18,801,637.50","0.13","18,801,637.50","217,990.00","47215P106","US47215P1066","BMM27D9","86.25","China","NASDAQ","USD","1.00","-","USD"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","18,339,440.90","0.13","18,339,440.90","81,763.00","38141G104","US38141G1040","2407966","224.30","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","18,146,097.09","0.13","18,146,097.09","239,679.00","038222105","US0382221051","2046552","75.71","United States","NASDAQ","USD","1.00","-","USD"
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity","18,047,602.70","0.13","18,047,602.70","105,758.00","22822V101","US22822V1017","BTGQCX1","170.65","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FDX","FEDEX CORP","Industrials","Equity","17,978,300.00","0.13","17,978,300.00","63,640.00","31428X106","US31428X1063","2142784","282.50","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","17,869,898.70","0.13","17,869,898.70","374,631.00","808513105","US8085131055","2779397","47.70","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TMUS","T MOBILE US INC","Communication","Equity","17,772,684.20","0.13","17,772,684.20","139,012.00","872590104","US8725901040","B94Q9V0","127.85","United States","NASDAQ","USD","1.00","-","USD"
"CSX","CSX CORP","Industrials","Equity","17,600,386.96","0.12","17,600,386.96","192,712.00","126408103","US1264081035","2160753","91.33","United States","NASDAQ","USD","1.00","-","USD"
"D","DOMINION ENERGY INC","Utilities","Equity","17,414,591.19","0.12","17,414,591.19","214,439.00","25746U109","US25746U1097","2542049","81.21","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","17,396,300.44","0.12","17,396,300.44","286,406.00","595112103","US5951121038","2588184","60.74","United States","NASDAQ","USD","1.00","-","USD"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","17,355,226.06","0.12","17,355,226.06","93,539.00","852234103","US8522341036","BYNZGK1","185.54","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BP.","BP PLC","Energy","Equity","17,272,285.22","0.12","17,272,285.22","5,153,305.00","S07980592","GB0007980591","0798059","3.35","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","17,225,411.46","0.12","17,225,411.46","203,586.00","194162103","US1941621039","2209106","84.61","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CB","CHUBB LTD","Financials","Equity","17,188,845.60","0.12","17,188,845.60","115,145.00","-","CH0044328745","B3BQMF6","149.28","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DUK","DUKE ENERGY CORP","Utilities","Equity","17,150,616.81","0.12","17,150,616.81","187,377.00","26441C204","US26441C2044","B7VD3F2","91.53","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SO","SOUTHERN","Utilities","Equity","16,969,853.96","0.12","16,969,853.96","274,682.00","842587107","US8425871071","2829601","61.78","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ZM","ZOOM VIDEO COMMUNICATIONS INC CLAS","Information Technology","Equity","16,924,501.12","0.12","16,924,501.12","40,778.00","98980L101","US98980L1017","BGSP7M9","415.04","United States","NASDAQ","USD","1.00","-","USD"
"2318","PING AN INSURANCE (GROUP) CO OF CH","Financials","Equity","16,911,629.08","0.12","16,911,629.08","1,469,000.00","-","CNE1000003X6","B01FLR7","11.51","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"BDX","BECTON DICKINSON","Health Care","Equity","16,891,787.97","0.12","16,891,787.97","72,351.00","075887109","US0758871091","2087807","233.47","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","16,388,553.76","0.12","16,388,553.76","22,318.00","29444U700","US29444U7000","BVLZX12","734.32","United States","NASDAQ","USD","1.00","-","USD"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","16,365,077.95","0.12","16,365,077.95","344,891.00","89832Q109","US89832Q1094","BKP7287","47.45","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RDSB","ROYAL DUTCH SHELL PLC CLASS B","Energy","Equity","16,362,230.57","0.12","16,362,230.57","1,021,566.00","-","GB00B03MM408","B03MM40","16.02","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","16,335,898.20","0.12","16,335,898.20","79,262.00","452308109","US4523081093","2457552","206.10","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","16,297,684.34","0.12","16,297,684.34","67,382.00","655844108","US6558441084","2641894","241.87","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FISV","FISERV INC","Information Technology","Equity","16,271,510.88","0.11","16,271,510.88","150,704.00","337738108","US3377381088","2342034","107.97","United States","NASDAQ","USD","1.00","-","USD"
"RDSA","ROYAL DUTCH SHELL PLC","Energy","Equity","16,228,817.84","0.11","16,228,817.84","969,743.00","-","GB00B03MLX29","B03MLX2","16.74","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","16,221,719.68","0.11","16,221,719.68","37,696.00","512807108","US5128071082","2502247","430.33","United States","NASDAQ","USD","1.00","-","USD"
"AIR","AIRBUS GROUP","Industrials","Equity","16,187,581.80","0.11","16,187,581.80","151,450.00","S40122509","NL0000235190","4012250","106.88","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"ADS","ADIDAS N AG","Consumer Discretionary","Equity","16,130,898.36","0.11","16,130,898.36","47,793.00","S40319766","DE000A1EWWW0","4031976","337.52","Germany","Xetra","USD","0.84","-","EUR"
"RB.","RECKITT BENCKISER GROUP PLC","Consumer Staples","Equity","15,658,124.81","0.11","15,658,124.81","175,520.00","-","GB00B24CGK77","B24CGK7","89.21","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"SHW","SHERWIN WILLIAMS","Materials","Equity","15,583,664.96","0.11","15,583,664.96","21,536.00","824348106","US8243481061","2804211","723.61","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity","15,437,455.90","0.11","15,437,455.90","57,667.00","009158106","US0091581068","2011602","267.70","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BAS","BASF N","Materials","Equity","15,435,498.23","0.11","15,435,498.23","221,380.00","S50865773","DE000BASF111","5086577","69.72","Germany","Xetra","USD","0.84","-","EUR"
"CME","CME GROUP INC CLASS A","Financials","Equity","15,381,565.74","0.11","15,381,565.74","92,783.00","12572Q105","US12572Q1058","2965839","165.78","United States","NASDAQ","USD","1.00","-","USD"
"ZURN","ZURICH INSURANCE GROUP AG","Financials","Equity","15,341,258.96","0.11","15,341,258.96","37,373.00","S59838169","CH0011075394","5983816","410.49","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","15,326,750.52","0.11","15,326,750.52","11,628.00","58733R102","US58733R1023","B23X1H3","1,318.09","United States","NASDAQ","USD","1.00","-","USD"
"ENB","ENBRIDGE INC","Energy","Equity","15,230,840.10","0.11","15,230,840.10","522,463.00","29250N105","CA29250N1050","2466149","29.15","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity","15,070,253.00","0.11","15,070,253.00","199,606.00","00507V109","US00507V1098","2575818","75.50","United States","NASDAQ","USD","1.00","-","USD"
"USB","US BANCORP","Financials","Equity","14,929,891.20","0.11","14,929,891.20","345,120.00","902973304","US9029733048","2736035","43.26","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"4568","DAIICHI SANKYO LTD","Health Care","Equity","14,898,068.87","0.11","14,898,068.87","440,400.00","-","JP3475350009","B0J7D91","33.83","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"DTE","DEUTSCHE TELEKOM N AG","Communication","Equity","14,837,215.69","0.10","14,837,215.69","837,643.00","S58423591","DE0005557508","5842359","17.71","Germany","Xetra","USD","0.84","-","EUR"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","14,626,640.00","0.10","14,626,640.00","130,595.00","571748102","US5717481023","2567741","112.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","14,536,123.80","0.10","14,536,123.80","67,188.00","92532F100","US92532F1003","2931034","216.35","United States","NASDAQ","USD","1.00","-","USD"
"HUM","HUMANA INC","Health Care","Equity","14,462,123.28","0.10","14,462,123.28","34,562.00","444859102","US4448591028","2445063","418.44","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"7974","NINTENDO LTD","Communication","Equity","14,379,473.33","0.10","14,379,473.33","28,000.00","S66395500","JP3756600007","6639550","513.55","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"ADSK","AUTODESK INC","Information Technology","Equity","14,374,017.80","0.10","14,374,017.80","56,990.00","052769106","US0527691069","2065159","252.22","United States","NASDAQ","USD","1.00","-","USD"
"DAI","DAIMLER AG","Consumer Discretionary","Equity","14,331,316.33","0.10","14,331,316.33","216,651.00","S55290274","DE0007100000","5529027","66.15","Germany","Xetra","USD","0.84","-","EUR"
"BAM.A","BROOKFIELD ASSET MANAGEMENT INC CL","Financials","Equity","14,300,309.01","0.10","14,300,309.01","349,575.00","112585104","CA1125851040","2092599","40.91","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"6098","RECRUIT HOLDINGS LTD","Industrials","Equity","14,286,524.55","0.10","14,286,524.55","328,400.00","-","JP3970300004","BQRRZ00","43.50","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"GPN","GLOBAL PAYMENTS INC","Information Technology","Equity","14,285,490.48","0.10","14,285,490.48","76,019.00","37940X102","US37940X1028","2712013","187.92","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"6367","DAIKIN INDUSTRIES LTD","Industrials","Equity","14,265,264.78","0.10","14,265,264.78","62,400.00","S62507249","JP3481800005","6250724","228.61","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","14,244,459.60","0.10","14,244,459.60","56,905.00","518439104","US5184391044","2320524","250.32","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KER","KERING SA","Consumer Discretionary","Equity","14,240,692.12","0.10","14,240,692.12","19,232.00","S55050728","FR0000121485","5505072","740.47","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"BAYN","BAYER AG","Health Care","Equity","14,152,811.64","0.10","14,152,811.64","251,046.00","S50692110","DE000BAY0017","5069211","56.38","Germany","Xetra","USD","0.84","-","EUR"
"PGR","PROGRESSIVE CORP","Financials","Equity","14,081,361.60","0.10","14,081,361.60","149,088.00","743315103","US7433151039","2705024","94.45","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"388","HONG KONG EXCHANGES AND CLEARING L","Financials","Equity","14,079,238.44","0.10","14,079,238.44","295,000.00","S62673595","HK0388045442","6267359","47.73","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"8306","MITSUBISHI UFJ FINANCIAL GROUP INC","Financials","Equity","14,018,450.85","0.10","14,018,450.85","3,104,000.00","S63351712","JP3902900004","6335171","4.52","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"4502","TAKEDA PHARMACEUTICAL LTD","Health Care","Equity","14,010,983.83","0.10","14,010,983.83","398,934.00","S68704451","JP3463000004","6870445","35.12","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","14,006,722.04","0.10","14,006,722.04","164,321.00","28176E108","US28176E1082","2567116","85.24","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BNS","BANK OF NOVA SCOTIA","Financials","Equity","13,917,337.41","0.10","13,917,337.41","289,238.00","064149107","CA0641491075","2076281","48.12","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","13,881,648.00","0.10","13,881,648.00","107,360.00","693475105","US6934751057","2692665","129.30","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","13,864,425.62","0.10","13,864,425.62","139,397.00","45866F104","US45866F1049","BFSSDS9","99.46","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BNP","BNP PARIBAS SA","Financials","Equity","13,832,255.73","0.10","13,832,255.73","283,181.00","S73096810","FR0000131104","7309681","48.85","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"ECL","ECOLAB INC","Materials","Equity","13,832,464.80","0.10","13,832,464.80","66,045.00","278865100","US2788651006","2304227","209.44","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DG","DOLLAR GENERAL CORP","Consumer Discretionary","Equity","13,802,328.32","0.10","13,802,328.32","66,176.00","256677105","US2566771059","B5B1S13","208.57","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UBSG","UBS GROUP AG","Financials","Equity","13,795,492.56","0.10","13,795,492.56","953,677.00","-","CH0244767585","BRJL176","14.47","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","13,711,966.56","0.10","13,711,966.56","320,973.00","37045V100","US37045V1008","B665KZ5","42.72","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","13,438,983.68","0.09","13,438,983.68","25,892.00","75886F107","US75886F1075","2730190","519.04","United States","NASDAQ","USD","1.00","-","USD"
"DG","VINCI SA","Industrials","Equity","13,341,787.89","0.09","13,341,787.89","128,774.00","-","FR0000125486","B1XH026","103.61","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"PRX","PROSUS NV","Consumer Discretionary","Equity","13,142,574.43","0.09","13,142,574.43","124,707.00","-","NL0013654783","BJDS7L3","105.39","Netherlands","Euronext Amsterdam","USD","0.84","-","EUR"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","13,125,475.94","0.09","13,125,475.94","108,898.00","94106L109","US94106L1098","2937667","120.53","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"4063","SHIN ETSU CHEMICAL LTD","Materials","Equity","12,851,548.18","0.09","12,851,548.18","88,000.00","S68045855","JP3371200001","6804585","146.04","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"ATCO A","ATLAS COPCO CLASS A","Industrials","Equity","12,849,230.91","0.09","12,849,230.91","251,405.00","-","SE0011166610","BD97BN2","51.11","Sweden","Nasdaq Omx Nordic","USD","8.58","-","SEK"
"9433","KDDI CORP","Communication","Equity","12,807,832.55","0.09","12,807,832.55","431,100.00","S62489901","JP3496400007","6248990","29.71","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"ABI","ANHEUSER BUSCH INBEV NV","Consumer Staples","Equity","12,741,197.00","0.09","12,741,197.00","191,035.00","-","BE0974293251","BYYHL23","66.70","Belgium","Nyse Euronext - Euronext Brussels","USD","0.84","-","EUR"
