iShares MSCI ACWI ETF
Fund Holdings as of,"Nov 27, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"161,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","19,422,081.25","0.14","19,422,081.25","110,825.00","053015103","US0530151036","2065308","175.25","United States","NASDAQ","USD","1.00","-","USD"
"939","CHINA CONSTRUCTION BANK CORP H","Financials","Equity","19,334,939.97","0.14","19,334,939.97","24,567,260.00","-","CNE1000002H1","B0LMTQ3","0.79","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"AI","LAIR LIQUIDE SOCIETE ANONYME POUR","Materials","Equity","19,301,407.60","0.14","19,301,407.60","116,972.00","-","FR0000120073","B1YXBJ7","165.01","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"TJX","TJX INC","Consumer Discretionary","Equity","19,292,847.40","0.14","19,292,847.40","305,170.00","872540109","US8725401090","2989301","63.22","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","19,140,205.32","0.13","19,140,205.32","318,844.00","375558103","US3755581036","2369174","60.03","United States","NASDAQ","USD","1.00","-","USD"
"JD","JD.COM ADR REPRESENTING INC","Consumer Discretionary","Equity","19,126,676.61","0.13","19,126,676.61","213,921.00","47215P106","US47215P1066","BMM27D9","89.41","China","NASDAQ","USD","1.00","-","USD"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","18,888,966.80","0.13","18,888,966.80","80,242.00","38141G104","US38141G1040","2407966","235.40","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"JPY","JPY CASH","Cash and/or Derivatives","Cash","18,879,013.60","0.13","18,879,013.60","1,963,511,809.00","-","-","-","0.96","Japan","-","USD","104.01","-","JPY"
"ZM","ZOOM VIDEO COMMUNICATIONS INC CLAS","Information Technology","Equity","18,875,718.64","0.13","18,875,718.64","40,024.00","98980L101","US98980L1017","BGSP7M9","471.61","United States","NASDAQ","USD","1.00","-","USD"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","18,708,467.25","0.13","18,708,467.25","463,425.00","02209S103","US02209S1033","2692632","40.37","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","18,656,873.60","0.13","18,656,873.60","185,456.00","74340W103","US74340W1036","B44WZD7","100.60","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","18,267,682.30","0.13","18,267,682.30","367,559.00","808513105","US8085131055","2779397","49.70","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","18,047,666.55","0.13","18,047,666.55","280,985.00","595112103","US5951121038","2588184","64.23","United States","NASDAQ","USD","1.00","-","USD"
"TMUS","T MOBILE US INC","Communication","Equity","17,989,313.40","0.13","17,989,313.40","136,386.00","872590104","US8725901040","B94Q9V0","131.90","United States","NASDAQ","USD","1.00","-","USD"
"FDX","FEDEX CORP","Industrials","Equity","17,947,030.04","0.13","17,947,030.04","62,444.00","31428X106","US31428X1063","2142784","287.41","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BP.","BP PLC","Energy","Equity","17,793,249.59","0.12","17,793,249.59","5,071,613.00","S07980592","GB0007980591","0798059","3.51","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"RDSB","ROYAL DUTCH SHELL PLC CLASS B","Energy","Equity","17,495,519.52","0.12","17,495,519.52","1,005,381.00","-","GB00B03MM408","B03MM40","17.40","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"DUK","DUKE ENERGY CORP","Utilities","Equity","17,390,128.80","0.12","17,390,128.80","183,828.00","26441C204","US26441C2044","B7VD3F2","94.60","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity","17,347,063.73","0.12","17,347,063.73","103,769.00","22822V101","US22822V1017","BTGQCX1","167.17","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","17,283,370.60","0.12","17,283,370.60","11,420.00","58733R102","US58733R1023","B23X1H3","1,513.43","United States","NASDAQ","USD","1.00","-","USD"
"CSX","CSX CORP","Industrials","Equity","17,258,009.34","0.12","17,258,009.34","189,046.00","126408103","US1264081035","2160753","91.29","United States","NASDAQ","USD","1.00","-","USD"
"2318","PING AN INSURANCE (GROUP) CO OF CH","Financials","Equity","17,149,198.46","0.12","17,149,198.46","1,449,500.00","-","CNE1000003X6","B01FLR7","11.83","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"CB","CHUBB LTD","Financials","Equity","17,104,554.62","0.12","17,104,554.62","112,961.00","-","CH0044328745","B3BQMF6","151.42","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FISV","FISERV INC","Information Technology","Equity","17,081,919.21","0.12","17,081,919.21","147,857.00","337738108","US3377381088","2342034","115.53","United States","NASDAQ","USD","1.00","-","USD"
"RDSA","ROYAL DUTCH SHELL PLC","Energy","Equity","17,058,814.13","0.12","17,058,814.13","954,377.00","-","GB00B03MLX29","B03MLX2","17.87","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","16,956,652.50","0.12","16,956,652.50","199,725.00","194162103","US1941621039","2209106","84.90","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","16,889,240.76","0.12","16,889,240.76","36,994.00","512807108","US5128071082","2502247","456.54","United States","NASDAQ","USD","1.00","-","USD"
"D","DOMINION ENERGY INC","Utilities","Equity","16,627,644.80","0.12","16,627,644.80","210,370.00","25746U109","US25746U1097","2542049","79.04","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","16,504,490.41","0.12","16,504,490.41","77,767.00","452308109","US4523081093","2457552","212.23","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ENB","ENBRIDGE INC","Energy","Equity","16,467,927.52","0.12","16,467,927.52","512,544.00","29250N105","CA29250N1050","2466149","32.13","Canada","Toronto Stock Exchange","USD","1.30","-","CAD"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","16,409,441.50","0.12","16,409,441.50","338,339.00","89832Q109","US89832Q1094","BKP7287","48.50","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SO","SOUTHERN","Utilities","Equity","16,344,083.30","0.11","16,344,083.30","269,482.00","842587107","US8425871071","2829601","60.65","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BDX","BECTON DICKINSON","Health Care","Equity","16,252,954.56","0.11","16,252,954.56","70,986.00","075887109","US0758871091","2087807","228.96","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"4568","DAIICHI SANKYO LTD","Health Care","Equity","16,163,488.29","0.11","16,163,488.29","432,600.00","-","JP3475350009","B0J7D91","37.36","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","16,045,733.76","0.11","16,045,733.76","66,108.00","655844108","US6558441084","2641894","242.72","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AIR","AIRBUS GROUP","Industrials","Equity","15,978,848.54","0.11","15,978,848.54","148,590.00","S40122509","NL0000235190","4012250","107.54","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"CME","CME GROUP INC CLASS A","Financials","Equity","15,908,963.56","0.11","15,908,963.56","91,028.00","12572Q105","US12572Q1058","2965839","174.77","United States","NASDAQ","USD","1.00","-","USD"
"BAS","BASF N","Materials","Equity","15,810,554.44","0.11","15,810,554.44","217,207.00","S50865773","DE000BASF111","5086577","72.79","Germany","Xetra","USD","0.84","-","EUR"
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity","15,718,232.25","0.11","15,718,232.25","56,575.00","009158106","US0091581068","2011602","277.83","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"7974","NINTENDO LTD","Communication","Equity","15,665,785.30","0.11","15,665,785.30","28,000.00","S66395500","JP3756600007","6639550","559.49","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"SHW","SHERWIN WILLIAMS","Materials","Equity","15,549,872.73","0.11","15,549,872.73","21,133.00","824348106","US8243481061","2804211","735.81","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","15,342,789.04","0.11","15,342,789.04","21,902.00","29444U700","US29444U7000","BVLZX12","700.52","United States","NASDAQ","USD","1.00","-","USD"
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity","15,301,609.22","0.11","15,301,609.22","195,823.00","00507V109","US00507V1098","2575818","78.14","United States","NASDAQ","USD","1.00","-","USD"
"ADSK","AUTODESK INC","Information Technology","Equity","15,256,626.44","0.11","15,256,626.44","55,924.00","052769106","US0527691069","2065159","272.81","United States","NASDAQ","USD","1.00","-","USD"
"ADS","ADIDAS N AG","Consumer Discretionary","Equity","15,196,335.53","0.11","15,196,335.53","46,896.00","S40319766","DE000A1EWWW0","4031976","324.04","Germany","Xetra","USD","0.84","-","EUR"
"ZURN","ZURICH INSURANCE GROUP AG","Financials","Equity","15,094,444.30","0.11","15,094,444.30","36,684.00","S59838169","CH0011075394","5983816","411.47","Switzerland","Six Swiss Exchange Ag","USD","0.90","-","CHF"
"RB.","RECKITT BENCKISER GROUP PLC","Consumer Staples","Equity","15,020,608.98","0.11","15,020,608.98","172,738.00","-","GB00B24CGK77","B24CGK7","86.96","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"USB","US BANCORP","Financials","Equity","14,968,091.28","0.11","14,968,091.28","338,568.00","902973304","US9029733048","2736035","44.21","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","14,946,310.17","0.10","14,946,310.17","65,927.00","92532F100","US92532F1003","2931034","226.71","United States","NASDAQ","USD","1.00","-","USD"
"DTE","DEUTSCHE TELEKOM N AG","Communication","Equity","14,879,629.90","0.10","14,879,629.90","821,718.00","S58423591","DE0005557508","5842359","18.11","Germany","Xetra","USD","0.84","-","EUR"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","14,724,360.28","0.10","14,724,360.28","105,332.00","693475105","US6934751057","2692665","139.79","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"388","HONG KONG EXCHANGES AND CLEARING L","Financials","Equity","14,699,093.64","0.10","14,699,093.64","295,000.00","S62673595","HK0388045442","6267359","49.83","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"GPN","GLOBAL PAYMENTS INC","Information Technology","Equity","14,696,270.67","0.10","14,696,270.67","74,589.00","37940X102","US37940X1028","2712013","197.03","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","14,652,375.00","0.10","14,652,375.00","128,125.00","571748102","US5717481023","2567741","114.36","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BAYN","BAYER AG","Health Care","Equity","14,570,434.05","0.10","14,570,434.05","246,301.00","S50692110","DE000BAY0017","5069211","59.16","Germany","Xetra","USD","0.84","-","EUR"
"ECL","ECOLAB INC","Materials","Equity","14,567,013.57","0.10","14,567,013.57","64,797.00","278865100","US2788651006","2304227","224.81","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BNP","BNP PARIBAS SA","Financials","Equity","14,548,111.99","0.10","14,548,111.99","277,825.00","S73096810","FR0000131104","7309681","52.36","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"DAI","DAIMLER AG","Consumer Discretionary","Equity","14,372,305.85","0.10","14,372,305.85","212,556.00","S55290274","DE0007100000","5529027","67.62","Germany","Xetra","USD","0.84","-","EUR"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","14,359,587.29","0.10","14,359,587.29","136,771.00","45866F104","US45866F1049","BFSSDS9","104.99","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"6367","DAIKIN INDUSTRIES LTD","Industrials","Equity","14,297,312.63","0.10","14,297,312.63","62,400.00","S62507249","JP3481800005","6250724","229.12","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"BNS","BANK OF NOVA SCOTIA","Financials","Equity","14,190,333.54","0.10","14,190,333.54","283,752.00","064149107","CA0641491075","2076281","50.01","Canada","Toronto Stock Exchange","USD","1.30","-","CAD"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","14,188,312.56","0.10","14,188,312.56","314,876.00","37045V100","US37045V1008","B665KZ5","45.06","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DG","DOLLAR GENERAL CORP","Consumer Discretionary","Equity","14,154,953.28","0.10","14,154,953.28","64,928.00","256677105","US2566771059","B5B1S13","218.01","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"4502","TAKEDA PHARMACEUTICAL LTD","Health Care","Equity","14,128,313.91","0.10","14,128,313.91","393,734.00","S68704451","JP3463000004","6870445","35.88","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"4063","SHIN ETSU CHEMICAL LTD","Materials","Equity","14,125,585.31","0.10","14,125,585.31","86,700.00","S68045855","JP3371200001","6804585","162.92","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"BAM.A","BROOKFIELD ASSET MANAGEMENT INC CL","Financials","Equity","14,085,185.02","0.10","14,085,185.02","342,958.00","112585104","CA1125851040","2092599","41.07","Canada","Toronto Stock Exchange","USD","1.30","-","CAD"
"6594","NIDEC CORP","Industrials","Equity","14,073,770.49","0.10","14,073,770.49","111,100.00","S66406828","JP3734800000","6640682","126.68","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"6098","RECRUIT HOLDINGS LTD","Industrials","Equity","14,058,524.11","0.10","14,058,524.11","323,200.00","-","JP3970300004","BQRRZ00","43.50","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"NIO","NIO AMERICAN DEPOSITARY SHARES REP","Consumer Discretionary","Equity","13,960,080.00","0.10","13,960,080.00","258,520.00","62914V106","US62914V1061","BFZX9H8","54.00","China","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UBSG","UBS GROUP AG","Financials","Equity","13,870,898.89","0.10","13,870,898.89","953,677.00","-","CH0244767585","BRJL176","14.54","Switzerland","Six Swiss Exchange Ag","USD","0.90","-","CHF"
"HUM","HUMANA INC","Health Care","Equity","13,784,888.88","0.10","13,784,888.88","33,912.00","444859102","US4448591028","2445063","406.49","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","13,743,997.26","0.10","13,743,997.26","161,201.00","28176E108","US28176E1082","2567116","85.26","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","13,733,043.66","0.10","13,733,043.66","55,839.00","518439104","US5184391044","2320524","245.94","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KER","KERING SA","Consumer Discretionary","Equity","13,675,849.48","0.10","13,675,849.48","18,881.00","S55050728","FR0000121485","5505072","724.31","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"PRX","PROSUS NV","Consumer Discretionary","Equity","13,629,743.37","0.10","13,629,743.37","122,341.00","-","NL0013654783","BJDS7L3","111.41","Netherlands","Euronext Amsterdam","USD","0.84","-","EUR"
"VALE3","CIA VALE DO RIO DOCE SH","Materials","Equity","13,578,844.72","0.10","13,578,844.72","922,302.00","S21962865","BRVALEACNOR0","2196286","14.72","Brazil","XBSP","USD","5.33","-","BRL"
"8306","MITSUBISHI UFJ FINANCIAL GROUP INC","Financials","Equity","13,572,255.56","0.10","13,572,255.56","3,046,800.00","S63351712","JP3902900004","6335171","4.45","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"DG","VINCI SA","Industrials","Equity","13,280,176.34","0.09","13,280,176.34","126,330.00","-","FR0000125486","B1XH026","105.12","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"7741","HOYA CORP","Health Care","Equity","13,201,230.71","0.09","13,201,230.71","97,100.00","S64415060","JP3837800006","6441506","135.96","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","13,062,524.55","0.09","13,062,524.55","25,411.00","75886F107","US75886F1075","2730190","514.05","United States","NASDAQ","USD","1.00","-","USD"
"NAB","NATIONAL AUSTRALIA BANK LTD","Financials","Equity","12,988,632.88","0.09","12,988,632.88","752,871.00","S66246083","AU000000NAB4","6624608","17.25","Australia","Asx - All Markets","USD","1.35","-","AUD"
