iShares MSCI ACWI ETF
Fund Holdings as of,"Dec 10, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"161,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","19,611,144.80","0.14","19,611,144.80","80,242.00","38141G104","US38141G1040","2407966","244.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CI","CIGNA CORP","Health Care","Equity","19,478,102.05","0.14","19,478,102.05","91,597.00","125523100","US1255231003","BHJ0775","212.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AI","LAIR LIQUIDE SOCIETE ANONYME POUR","Materials","Equity","19,295,841.49","0.13","19,295,841.49","116,972.00","-","FR0000120073","B1YXBJ7","164.96","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","19,181,379.08","0.13","19,181,379.08","121,309.00","98978V103","US98978V1035","B95WG16","158.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","18,920,295.95","0.13","18,920,295.95","74,651.00","244199105","US2441991054","2261203","253.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BP.","BP PLC","Energy","Equity","18,796,290.54","0.13","18,796,290.54","4,973,801.00","S07980592","GB0007980591","0798059","3.78","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","18,706,675.65","0.13","18,706,675.65","309,457.00","375558103","US3755581036","2369174","60.45","United States","NASDAQ","USD","1.00","USD","-"
"939","CHINA CONSTRUCTION BANK CORP H","Financials","Equity","18,414,906.35","0.13","18,414,906.35","24,567,260.00","-","CNE1000002H1","B0LMTQ3","0.75","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","18,414,705.90","0.13","18,414,705.90","367,559.00","808513105","US8085131055","2779397","50.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","18,299,940.00","0.13","18,299,940.00","106,395.00","053015103","US0530151036","2065308","172.00","United States","NASDAQ","USD","1.00","USD","-"
"FDX","FEDEX CORP","Industrials","Equity","18,164,959.60","0.13","18,164,959.60","62,444.00","31428X106","US31428X1063","2142784","290.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","18,132,609.10","0.13","18,132,609.10","36,994.00","512807108","US5128071082","2502247","490.15","United States","NASDAQ","USD","1.00","USD","-"
"RDSB","ROYAL DUTCH SHELL PLC CLASS B","Energy","Equity","18,034,171.24","0.13","18,034,171.24","980,988.00","-","GB00B03MM408","B03MM40","18.38","United Kingdom","London Stock Exchange","USD","0.75","GBP","Dec 12, 1988"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","18,022,614.08","0.12","18,022,614.08","185,456.00","74340W103","US74340W1036","B44WZD7","97.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","17,853,488.64","0.12","17,853,488.64","11,232.00","58733R102","US58733R1023","B23X1H3","1,589.52","United States","NASDAQ","USD","1.00","USD","-"
"RDSA","ROYAL DUTCH SHELL PLC","Energy","Equity","17,829,452.15","0.12","17,829,452.15","936,325.00","-","GB00B03MLX29","B03MLX2","19.04","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"TMUS","T MOBILE US INC","Communication","Equity","17,806,556.16","0.12","17,806,556.16","136,386.00","872590104","US8725901040","B94Q9V0","130.56","United States","NASDAQ","USD","1.00","USD","-"
"2318","PING AN INSURANCE (GROUP) CO OF CH","Financials","Equity","17,681,390.38","0.12","17,681,390.38","1,449,500.00","-","CNE1000003X6","B01FLR7","12.20","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"JD","JD.COM ADR REPRESENTING INC","Consumer Discretionary","Equity","17,479,484.91","0.12","17,479,484.91","213,921.00","47215P106","US47215P1066","BMM27D9","81.71","China","NASDAQ","USD","1.00","USD","-"
"ENB","ENBRIDGE INC","Energy","Equity","17,320,965.91","0.12","17,320,965.91","505,808.00","29250N105","CA29250N1050","2466149","34.24","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"CB","CHUBB LTD","Financials","Equity","17,211,084.24","0.12","17,211,084.24","111,993.00","-","CH0044328745","B3BQMF6","153.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDX","BECTON DICKINSON","Health Care","Equity","17,202,037.38","0.12","17,202,037.38","70,986.00","075887109","US0758871091","2087807","242.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSX","CSX CORP","Industrials","Equity","17,014,140.00","0.12","17,014,140.00","189,046.00","126408103","US1264081035","2160753","90.00","United States","NASDAQ","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","16,894,737.75","0.12","16,894,737.75","199,725.00","194162103","US1941621039","2209106","84.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAS","BASF N","Materials","Equity","16,872,057.21","0.12","16,872,057.21","217,207.00","S50865773","DE000BASF111","5086577","77.68","Germany","Xetra","USD","0.82","EUR","-"
"DUK","DUKE ENERGY CORP","Utilities","Equity","16,868,057.28","0.12","16,868,057.28","183,828.00","26441C204","US26441C2044","B7VD3F2","91.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIR","AIRBUS GROUP","Industrials","Equity","16,566,929.50","0.11","16,566,929.50","145,736.00","S40122509","NL0000235190","4012250","113.68","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"CME","CME GROUP INC CLASS A","Financials","Equity","16,484,695.76","0.11","16,484,695.76","90,337.00","12572Q105","US12572Q1058","2965839","182.48","United States","NASDAQ","USD","1.00","USD","-"
"ADS","ADIDAS N AG","Consumer Discretionary","Equity","16,359,407.92","0.11","16,359,407.92","46,896.00","S40319766","DE000A1EWWW0","4031976","348.84","Germany","Xetra","USD","0.82","EUR","-"
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity","16,314,562.18","0.11","16,314,562.18","103,769.00","22822V101","US22822V1017","BTGQCX1","157.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SO","SOUTHERN","Utilities","Equity","16,303,661.00","0.11","16,303,661.00","269,482.00","842587107","US8425871071","2829601","60.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZM","ZOOM VIDEO COMMUNICATIONS INC CLAS","Information Technology","Equity","16,295,268.12","0.11","16,295,268.12","40,947.00","98980L101","US98980L1017","BGSP7M9","397.96","United States","NASDAQ","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity","16,274,849.53","0.11","16,274,849.53","195,823.00","00507V109","US00507V1098","2575818","83.11","United States","NASDAQ","USD","1.00","USD","-"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","16,223,355.05","0.11","16,223,355.05","338,339.00","89832Q109","US89832Q1094","BKP7287","47.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FISV","FISERV INC","Information Technology","Equity","16,166,915.70","0.11","16,166,915.70","140,790.00","337738108","US3377381088","2342034","114.83","United States","NASDAQ","USD","1.00","USD","-"
"7974","NINTENDO LTD","Communication","Equity","15,825,678.85","0.11","15,825,678.85","28,000.00","S66395500","JP3756600007","6639550","565.20","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","15,751,705.85","0.11","15,751,705.85","77,767.00","452308109","US4523081093","2457552","202.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADSK","AUTODESK INC","Information Technology","Equity","15,723,591.84","0.11","15,723,591.84","55,924.00","052769106","US0527691069","2065159","281.16","United States","NASDAQ","USD","1.00","USD","-"
"D","DOMINION ENERGY INC","Utilities","Equity","15,634,698.40","0.11","15,634,698.40","210,370.00","25746U109","US25746U1097","2542049","74.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VALE3","CIA VALE DO RIO DOCE SH","Materials","Equity","15,500,260.99","0.11","15,500,260.99","922,302.00","S21962865","BRVALEACNOR0","2196286","16.81","Brazil","XBSP","USD","5.06","BRL","-"
"BNS","BANK OF NOVA SCOTIA","Financials","Equity","15,236,818.62","0.11","15,236,818.62","283,752.00","064149107","CA0641491075","2076281","53.70","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"SHW","SHERWIN WILLIAMS","Materials","Equity","15,211,956.06","0.11","15,211,956.06","21,133.00","824348106","US8243481061","2804211","719.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity","15,208,491.50","0.11","15,208,491.50","56,575.00","009158106","US0091581068","2011602","268.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZURN","ZURICH INSURANCE GROUP AG","Financials","Equity","15,121,838.25","0.10","15,121,838.25","36,684.00","S59838169","CH0011075394","5983816","412.22","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"RB.","RECKITT BENCKISER GROUP PLC","Consumer Staples","Equity","15,107,524.70","0.10","15,107,524.70","172,738.00","-","GB00B24CGK77","B24CGK7","87.46","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"USB","US BANCORP","Financials","Equity","15,106,329.28","0.10","15,106,329.28","327,544.00","902973304","US9029733048","2736035","46.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","15,046,454.98","0.10","15,046,454.98","21,902.00","29444U700","US29444U7000","BVLZX12","686.99","United States","NASDAQ","USD","1.00","USD","-"
"DTE","DEUTSCHE TELEKOM N AG","Communication","Equity","14,940,575.69","0.10","14,940,575.69","821,718.00","S58423591","DE0005557508","5842359","18.18","Germany","Xetra","USD","0.82","EUR","-"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","14,940,864.04","0.10","14,940,864.04","136,771.00","45866F104","US45866F1049","BFSSDS9","109.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","14,923,623.00","0.10","14,923,623.00","63,102.00","655844108","US6558441084","2641894","236.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","14,782,157.39","0.10","14,782,157.39","102,661.00","693475105","US6934751057","2692665","143.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","14,781,781.25","0.10","14,781,781.25","128,125.00","571748102","US5717481023","2567741","115.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","14,770,285.08","0.10","14,770,285.08","65,927.00","92532F100","US92532F1003","2931034","224.04","United States","NASDAQ","USD","1.00","USD","-"
"388","HONG KONG EXCHANGES AND CLEARING L","Financials","Equity","14,622,311.67","0.10","14,622,311.67","295,000.00","S62673595","HK0388045442","6267359","49.57","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"4502","TAKEDA PHARMACEUTICAL LTD","Health Care","Equity","14,621,011.62","0.10","14,621,011.62","393,734.00","S68704451","JP3463000004","6870445","37.13","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"BNP","BNP PARIBAS SA","Financials","Equity","14,522,929.33","0.10","14,522,929.33","275,500.00","S73096810","FR0000131104","7309681","52.71","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"DAI","DAIMLER AG","Consumer Discretionary","Equity","14,520,411.15","0.10","14,520,411.15","212,556.00","S55290274","DE0007100000","5529027","68.31","Germany","Xetra","USD","0.82","EUR","-"
"GPN","GLOBAL PAYMENTS INC","Information Technology","Equity","14,482,946.13","0.10","14,482,946.13","74,589.00","37940X102","US37940X1028","2712013","194.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ECL","ECOLAB INC","Materials","Equity","14,454,914.76","0.10","14,454,914.76","64,797.00","278865100","US2788651006","2304227","223.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"4063","SHIN ETSU CHEMICAL LTD","Materials","Equity","14,320,592.88","0.10","14,320,592.88","86,700.00","S68045855","JP3371200001","6804585","165.17","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"BAM.A","BROOKFIELD ASSET MANAGEMENT INC CL","Financials","Equity","14,318,606.28","0.10","14,318,606.28","337,154.00","112585104","CA1125851040","2092599","42.47","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"000660","SK HYNIX INC","Information Technology","Equity","14,188,332.18","0.10","14,188,332.18","132,463.00","S64502677","KR7000660001","6450267","107.11","Korea (South)","Korea Exchange (Stock Market)","USD","1,087.65","KRW","-"
"BHP","BHP GROUP PLC","Materials","Equity","14,076,156.18","0.10","14,076,156.18","536,322.00","-","GB00BH0P3Z91","BH0P3Z9","26.25","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"4568","DAIICHI SANKYO LTD","Health Care","Equity","14,015,085.48","0.10","14,015,085.48","431,000.00","-","JP3475350009","B0J7D91","32.52","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"BAYN","BAYER AG","Health Care","Equity","13,881,933.26","0.10","13,881,933.26","241,349.00","S50692110","DE000BAY0017","5069211","57.52","Germany","Xetra","USD","0.82","EUR","-"
"PDD","PINDUODUO ADR REPRESENTING INC","Consumer Discretionary","Equity","13,813,738.68","0.10","13,813,738.68","89,502.00","722304102","US7223041028","BYVW0F7","154.34","China","NASDAQ","USD","1.00","USD","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","13,778,351.40","0.10","13,778,351.40","146,267.00","743315103","US7433151039","2705024","94.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","13,765,988.67","0.10","13,765,988.67","55,839.00","518439104","US5184391044","2320524","246.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRX","PROSUS NV","Consumer Discretionary","Equity","13,687,817.91","0.09","13,687,817.91","122,341.00","-","NL0013654783","BJDS7L3","111.88","Netherlands","Euronext Amsterdam","USD","0.82","EUR","-"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","13,630,497.08","0.09","13,630,497.08","157,142.00","28176E108","US28176E1082","2567116","86.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"6367","DAIKIN INDUSTRIES LTD","Industrials","Equity","13,609,003.40","0.09","13,609,003.40","62,400.00","S62507249","JP3481800005","6250724","218.09","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","13,498,734.12","0.09","13,498,734.12","314,876.00","37045V100","US37045V1008","B665KZ5","42.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UBSG","UBS GROUP AG","Financials","Equity","13,448,352.95","0.09","13,448,352.95","949,897.00","-","CH0244767585","BRJL176","14.16","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"HUM","HUMANA INC","Health Care","Equity","13,409,782.76","0.09","13,409,782.76","33,737.00","444859102","US4448591028","2445063","397.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Consumer Discretionary","Equity","13,366,727.36","0.09","13,366,727.36","64,928.00","256677105","US2566771059","B5B1S13","205.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NAB","NATIONAL AUSTRALIA BANK LTD","Financials","Equity","13,319,407.51","0.09","13,319,407.51","752,871.00","S66246083","AU000000NAB4","6624608","17.69","Australia","Asx - All Markets","USD","1.33","AUD","-"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","13,244,717.44","0.09","13,244,717.44","93,748.00","032654105","US0326541051","2032067","141.28","United States","NASDAQ","USD","1.00","USD","-"
"6594","NIDEC CORP","Industrials","Equity","13,195,153.49","0.09","13,195,153.49","111,100.00","S66406828","JP3734800000","6640682","118.77","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"KER","KERING SA","Consumer Discretionary","Equity","13,129,549.74","0.09","13,129,549.74","18,881.00","S55050728","FR0000121485","5505072","695.38","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"005935","SAMSUNG ELECTRONICS NON VOTING PRE","Information Technology","Equity","13,049,840.30","0.09","13,049,840.30","209,346.00","S67738120","KR7005931001","6773812","62.34","Korea (South)","Korea Exchange (Stock Market)","USD","1,087.65","KRW","Jun 07, 1993"
"ABI","ANHEUSER BUSCH INBEV NV","Consumer Staples","Equity","13,039,042.30","0.09","13,039,042.30","184,136.00","-","BE0974293251","BYYHL23","70.81","Belgium","Nyse Euronext - Euronext Brussels","USD","0.82","EUR","-"
