iShares MSCI ACWI ETF
Fund Holdings as of,"Dec 15, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"160,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ENEL","ENEL","Utilities","Equity","19,202,321.03","0.13","19,202,321.03","1,964,093.00","S71445696","IT0003128367","7144569","9.78","Italy","Borsa Italiana","USD","0.82","EUR","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","19,194,968.32","0.13","19,194,968.32","59,273.00","78409V104","US78409V1044","BYV2325","323.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNR","CANADIAN NATIONAL RAILWAY","Industrials","Equity","19,187,933.57","0.13","19,187,933.57","173,790.00","136375102","CA1363751027","2180632","110.41","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"AI","LAIR LIQUIDE SOCIETE ANONYME POUR","Materials","Equity","18,810,997.54","0.13","18,810,997.54","115,775.00","-","FR0000120073","B1YXBJ7","162.48","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"JPY","JPY CASH","Cash and/or Derivatives","Cash","18,670,473.66","0.13","18,670,473.66","1,936,781,586.00","-","-","-","0.96","Japan","-","USD","103.74","JPY","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","18,569,845.90","0.13","18,569,845.90","363,758.00","808513105","US8085131055","2779397","51.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CI","CIGNA CORP","Health Care","Equity","18,555,908.92","0.13","18,555,908.92","90,292.00","125523100","US1255231003","BHJ0775","205.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","18,515,775.06","0.13","18,515,775.06","11,094.00","58733R102","US58733R1023","B23X1H3","1,668.99","United States","NASDAQ","USD","1.00","USD","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","18,507,002.25","0.13","18,507,002.25","105,303.00","053015103","US0530151036","2065308","175.75","United States","NASDAQ","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","18,153,012.36","0.13","18,153,012.36","305,452.00","375558103","US3755581036","2369174","59.43","United States","NASDAQ","USD","1.00","USD","-"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","18,121,683.80","0.13","18,121,683.80","182,036.00","74340W103","US74340W1036","B44WZD7","99.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","18,033,479.31","0.13","18,033,479.31","36,407.00","512807108","US5128071082","2502247","495.33","United States","NASDAQ","USD","1.00","USD","-"
"BP.","BP PLC","Energy","Equity","17,888,013.52","0.13","17,888,013.52","4,930,660.00","S07980592","GB0007980591","0798059","3.63","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"FDX","FEDEX CORP","Industrials","Equity","17,616,442.48","0.12","17,616,442.48","61,652.00","31428X106","US31428X1063","2142784","285.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMUS","T MOBILE US INC","Communication","Equity","17,546,360.00","0.12","17,546,360.00","134,972.00","872590104","US8725901040","B94Q9V0","130.00","United States","NASDAQ","USD","1.00","USD","-"
"939","CHINA CONSTRUCTION BANK CORP H","Financials","Equity","17,387,691.88","0.12","17,387,691.88","23,481,260.00","-","CNE1000002H1","B0LMTQ3","0.74","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"BDX","BECTON DICKINSON","Health Care","Equity","17,152,085.54","0.12","17,152,085.54","70,258.00","075887109","US0758871091","2087807","244.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDSB","ROYAL DUTCH SHELL PLC CLASS B","Energy","Equity","17,127,665.06","0.12","17,127,665.06","972,483.00","-","GB00B03MM408","B03MM40","17.61","United Kingdom","London Stock Exchange","USD","0.75","GBP","Dec 12, 1988"
"CB","CHUBB LTD","Financials","Equity","17,112,278.82","0.12","17,112,278.82","110,838.00","-","CH0044328745","B3BQMF6","154.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDSA","ROYAL DUTCH SHELL PLC","Energy","Equity","16,994,576.63","0.12","16,994,576.63","928,205.00","-","GB00B03MLX29","B03MLX2","18.31","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"2318","PING AN INSURANCE (GROUP) CO OF CH","Financials","Equity","16,952,248.57","0.12","16,952,248.57","1,414,500.00","-","CNE1000003X6","B01FLR7","11.98","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"BAS","BASF N","Materials","Equity","16,917,814.76","0.12","16,917,814.76","214,967.00","S50865773","DE000BASF111","5086577","78.70","Germany","Xetra","USD","0.82","EUR","-"
"CSX","CSX CORP","Industrials","Equity","16,878,898.92","0.12","16,878,898.92","187,086.00","126408103","US1264081035","2160753","90.22","United States","NASDAQ","USD","1.00","USD","-"
"JD","JD.COM ADR REPRESENTING INC","Consumer Discretionary","Equity","16,830,309.00","0.12","16,830,309.00","211,702.00","47215P106","US47215P1066","BMM27D9","79.50","China","NASDAQ","USD","1.00","USD","-"
"ENB","ENBRIDGE INC","Energy","Equity","16,815,400.51","0.12","16,815,400.51","500,551.00","29250N105","CA29250N1050","2466149","33.59","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity","16,779,123.72","0.12","16,779,123.72","193,041.00","00507V109","US00507V1098","2575818","86.92","United States","NASDAQ","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","16,751,091.75","0.12","16,751,091.75","197,653.00","194162103","US1941621039","2209106","84.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DUK","DUKE ENERGY CORP","Utilities","Equity","16,589,379.44","0.12","16,589,379.44","180,104.00","26441C204","US26441C2044","B7VD3F2","92.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADS","ADIDAS N AG","Consumer Discretionary","Equity","16,368,266.17","0.11","16,368,266.17","46,413.00","S40319766","DE000A1EWWW0","4031976","352.66","Germany","Xetra","USD","0.82","EUR","-"
"7974","NINTENDO LTD","Communication","Equity","16,335,373.79","0.11","16,335,373.79","27,500.00","S66395500","JP3756600007","6639550","594.01","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"ZM","ZOOM VIDEO COMMUNICATIONS INC CLAS","Information Technology","Equity","16,187,699.61","0.11","16,187,699.61","40,527.00","98980L101","US98980L1017","BGSP7M9","399.43","United States","NASDAQ","USD","1.00","USD","-"
"CME","CME GROUP INC CLASS A","Financials","Equity","16,166,927.92","0.11","16,166,927.92","89,128.00","12572Q105","US12572Q1058","2965839","181.39","United States","NASDAQ","USD","1.00","USD","-"
"AIR","AIRBUS GROUP","Industrials","Equity","16,014,256.90","0.11","16,014,256.90","144,224.00","S40122509","NL0000235190","4012250","111.04","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"FISV","FISERV INC","Information Technology","Equity","15,978,823.12","0.11","15,978,823.12","139,334.00","337738108","US3377381088","2342034","114.68","United States","NASDAQ","USD","1.00","USD","-"
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity","15,960,296.18","0.11","15,960,296.18","102,698.00","22822V101","US22822V1017","BTGQCX1","155.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADSK","AUTODESK INC","Information Technology","Equity","15,914,785.50","0.11","15,914,785.50","55,350.00","052769106","US0527691069","2065159","287.53","United States","NASDAQ","USD","1.00","USD","-"
"SO","SOUTHERN","Utilities","Equity","15,879,712.92","0.11","15,879,712.92","260,922.00","842587107","US8425871071","2829601","60.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","15,677,159.40","0.11","15,677,159.40","76,962.00","452308109","US4523081093","2457552","203.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","15,529,307.52","0.11","15,529,307.52","332,391.00","89832Q109","US89832Q1094","BKP7287","46.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"D","DOMINION ENERGY INC","Utilities","Equity","15,436,867.68","0.11","15,436,867.68","204,516.00","25746U109","US25746U1097","2542049","75.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VALE3","CIA VALE DO RIO DOCE SH","Materials","Equity","15,123,979.66","0.11","15,123,979.66","913,202.00","S21962865","BRVALEACNOR0","2196286","16.56","Brazil","XBSP","USD","5.10","BRL","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","15,080,083.92","0.11","15,080,083.92","21,678.00","29444U700","US29444U7000","BVLZX12","695.64","United States","NASDAQ","USD","1.00","USD","-"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","15,021,919.86","0.11","15,021,919.86","135,357.00","45866F104","US45866F1049","BFSSDS9","110.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BNS","BANK OF NOVA SCOTIA","Financials","Equity","15,020,956.14","0.11","15,020,956.14","280,805.00","064149107","CA0641491075","2076281","53.49","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"BNP","BNP PARIBAS SA","Financials","Equity","14,987,355.84","0.11","14,987,355.84","272,637.00","S73096810","FR0000131104","7309681","54.97","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"SHW","SHERWIN WILLIAMS","Materials","Equity","14,933,657.16","0.10","14,933,657.16","20,674.00","824348106","US8243481061","2804211","722.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAI","DAIMLER AG","Consumer Discretionary","Equity","14,821,865.70","0.10","14,821,865.70","210,358.00","S55290274","DE0007100000","5529027","70.46","Germany","Xetra","USD","0.82","EUR","-"
"RB.","RECKITT BENCKISER GROUP PLC","Consumer Staples","Equity","14,703,350.68","0.10","14,703,350.68","171,240.00","-","GB00B24CGK77","B24CGK7","85.86","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"DTE","DEUTSCHE TELEKOM N AG","Communication","Equity","14,664,977.90","0.10","14,664,977.90","813,171.00","S58423591","DE0005557508","5842359","18.03","Germany","Xetra","USD","0.82","EUR","-"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","14,661,038.60","0.10","14,661,038.60","125,684.00","571748102","US5717481023","2567741","116.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","14,661,458.37","0.10","14,661,458.37","64,077.00","92532F100","US92532F1003","2931034","228.81","United States","NASDAQ","USD","1.00","USD","-"
"USB","US BANCORP","Financials","Equity","14,648,293.31","0.10","14,648,293.31","324,149.00","902973304","US9029733048","2736035","45.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity","14,621,581.52","0.10","14,621,581.52","54,152.00","009158106","US0091581068","2011602","270.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZURN","ZURICH INSURANCE GROUP AG","Financials","Equity","14,606,780.17","0.10","14,606,780.17","36,306.00","S59838169","CH0011075394","5983816","402.32","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"388","HONG KONG EXCHANGES AND CLEARING L","Financials","Equity","14,552,866.50","0.10","14,552,866.50","295,000.00","S62673595","HK0388045442","6267359","49.33","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","14,543,610.55","0.10","14,543,610.55","101,597.00","693475105","US6934751057","2692665","143.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"4502","TAKEDA PHARMACEUTICAL LTD","Health Care","Equity","14,468,465.84","0.10","14,468,465.84","389,234.00","S68704451","JP3463000004","6870445","37.17","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","14,351,239.80","0.10","14,351,239.80","62,451.00","655844108","US6558441084","2641894","229.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ECL","ECOLAB INC","Materials","Equity","14,296,668.75","0.10","14,296,668.75","64,125.00","278865100","US2788651006","2304227","222.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPN","GLOBAL PAYMENTS INC","Information Technology","Equity","14,289,143.83","0.10","14,289,143.83","73,819.00","37940X102","US37940X1028","2712013","193.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"4063","SHIN ETSU CHEMICAL LTD","Materials","Equity","14,226,249.58","0.10","14,226,249.58","86,000.00","S68045855","JP3371200001","6804585","165.42","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"000660","SK HYNIX INC","Information Technology","Equity","14,088,071.07","0.10","14,088,071.07","131,091.00","S64502677","KR7000660001","6450267","107.47","Korea (South)","Korea Exchange (Stock Market)","USD","1,093.35","KRW","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","13,995,684.12","0.10","13,995,684.12","144,748.00","743315103","US7433151039","2705024","96.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHP","BHP GROUP PLC","Materials","Equity","13,907,796.40","0.10","13,907,796.40","531,674.00","-","GB00BH0P3Z91","BH0P3Z9","26.16","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"4568","DAIICHI SANKYO LTD","Health Care","Equity","13,902,098.62","0.10","13,902,098.62","421,800.00","-","JP3475350009","B0J7D91","32.96","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","13,838,356.00","0.10","13,838,356.00","55,265.00","518439104","US5184391044","2320524","250.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAYN","BAYER AG","Health Care","Equity","13,678,217.66","0.10","13,678,217.66","238,843.00","S50692110","DE000BAY0017","5069211","57.27","Germany","Xetra","USD","0.82","EUR","-"
"6367","DAIKIN INDUSTRIES LTD","Industrials","Equity","13,564,563.55","0.10","13,564,563.55","62,400.00","S62507249","JP3481800005","6250724","217.38","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"BAM.A","BROOKFIELD ASSET MANAGEMENT INC CL","Financials","Equity","13,467,164.36","0.09","13,467,164.36","327,974.00","112585104","CA1125851040","2092599","41.06","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"6594","NIDEC CORP","Industrials","Equity","13,430,838.19","0.09","13,430,838.19","110,400.00","S66406828","JP3734800000","6640682","121.66","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"PRX","PROSUS NV","Consumer Discretionary","Equity","13,404,014.76","0.09","13,404,014.76","121,074.00","-","NL0013654783","BJDS7L3","110.71","Netherlands","Euronext Amsterdam","USD","0.82","EUR","-"
"1810","XIAOMI CORP","Information Technology","Equity","13,347,743.69","0.09","13,347,743.69","3,501,400.00","-","KYG9830T1067","BG0ZMJ9","3.81","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","13,325,982.18","0.09","13,325,982.18","92,503.00","032654105","US0326541051","2032067","144.06","United States","NASDAQ","USD","1.00","USD","-"
"SAN","BANCO SANTANDER SA","Financials","Equity","13,316,155.45","0.09","13,316,155.45","4,051,597.00","S57059461","ES0113900J37","5705946","3.29","Spain","Bolsa De Madrid","USD","0.82","EUR","-"
"UBSG","UBS GROUP AG","Financials","Equity","13,309,282.96","0.09","13,309,282.96","938,106.00","-","CH0244767585","BRJL176","14.19","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"005935","SAMSUNG ELECTRONICS NON VOTING PRE","Information Technology","Equity","13,169,371.20","0.09","13,169,371.20","207,176.00","S67738120","KR7005931001","6773812","63.57","Korea (South)","Korea Exchange (Stock Market)","USD","1,093.35","KRW","Jun 07, 1993"
"NAB","NATIONAL AUSTRALIA BANK LTD","Financials","Equity","13,133,416.51","0.09","13,133,416.51","745,059.00","S66246083","AU000000NAB4","6624608","17.63","Australia","Asx - All Markets","USD","1.33","AUD","-"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","13,085,341.10","0.09","13,085,341.10","153,674.00","28176E108","US28176E1082","2567116","85.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Consumer Discretionary","Equity","13,039,233.90","0.09","13,039,233.90","62,755.00","256677105","US2566771059","B5B1S13","207.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","12,981,256.00","0.09","12,981,256.00","311,600.00","37045V100","US37045V1008","B665KZ5","41.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUM","HUMANA INC","Health Care","Equity","12,909,618.65","0.09","12,909,618.65","32,905.00","444859102","US4448591028","2445063","392.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"8035","TOKYO ELECTRON LTD","Information Technology","Equity","12,895,502.96","0.09","12,895,502.96","36,700.00","S68956754","JP3571400005","6895675","351.38","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
