iShares MSCI ACWI ETF
Fund Holdings as of,"Nov 17, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"164,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"AI","LAIR LIQUIDE SOCIETE ANONYME POUR","Materials","Equity","19,578,503.17","0.14","19,578,503.17","119,208.00","-","FR0000120073","B1YXBJ7","164.24","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"ENEL","ENEL","Utilities","Equity","19,480,740.24","0.14","19,480,740.24","2,022,207.00","S71445696","IT0003128367","7144569","9.63","Italy","Borsa Italiana","USD","0.84","-","EUR"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","19,453,666.29","0.14","19,453,666.29","472,291.00","02209S103","US02209S1033","2692632","41.19","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"939","CHINA CONSTRUCTION BANK CORP H","Financials","Equity","19,366,699.56","0.14","19,366,699.56","25,022,260.00","-","CNE1000002H1","B0LMTQ3","0.77","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"RIO","RIO TINTO PLC","Materials","Equity","19,148,380.10","0.13","19,148,380.10","304,230.00","S07188758","GB0007188757","0718875","62.94","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"TJX","TJX INC","Consumer Discretionary","Equity","19,013,378.34","0.13","19,013,378.34","310,981.00","872540109","US8725401090","2989301","61.14","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"JD","JD.COM ADR REPRESENTING INC","Consumer Discretionary","Equity","18,958,590.30","0.13","18,958,590.30","217,990.00","47215P106","US47215P1066","BMM27D9","86.97","China","NASDAQ","USD","1.00","-","USD"
"JPY","JPY CASH","Cash and/or Derivatives","Cash","18,748,453.71","0.13","18,748,453.71","1,953,870,103.00","-","-","-","0.96","Japan","-","USD","104.22","-","JPY"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","18,368,057.95","0.13","18,368,057.95","81,763.00","38141G104","US38141G1040","2407966","224.65","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","18,319,455.90","0.13","18,319,455.90","374,631.00","808513105","US8085131055","2779397","48.90","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FDX","FEDEX CORP","Industrials","Equity","18,140,582.00","0.13","18,140,582.00","63,640.00","31428X106","US31428X1063","2142784","285.05","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"D","DOMINION ENERGY INC","Utilities","Equity","18,049,330.63","0.13","18,049,330.63","214,439.00","25746U109","US25746U1097","2542049","84.17","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TMUS","T MOBILE US INC","Communication","Equity","17,932,548.00","0.13","17,932,548.00","139,012.00","872590104","US8725901040","B94Q9V0","129.00","United States","NASDAQ","USD","1.00","-","USD"
"CSX","CSX CORP","Industrials","Equity","17,825,860.00","0.13","17,825,860.00","192,712.00","126408103","US1264081035","2160753","92.50","United States","NASDAQ","USD","1.00","-","USD"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","17,824,927.23","0.13","17,824,927.23","239,679.00","038222105","US0382221051","2046552","74.37","United States","NASDAQ","USD","1.00","-","USD"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","17,754,307.94","0.12","17,754,307.94","286,406.00","595112103","US5951121038","2588184","61.99","United States","NASDAQ","USD","1.00","-","USD"
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity","17,591,785.72","0.12","17,591,785.72","105,758.00","22822V101","US22822V1017","BTGQCX1","166.34","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","17,575,978.10","0.12","17,575,978.10","93,539.00","852234103","US8522341036","BYNZGK1","187.90","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BDX","BECTON DICKINSON","Health Care","Equity","17,538,605.91","0.12","17,538,605.91","72,351.00","075887109","US0758871091","2087807","242.41","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DUK","DUKE ENERGY CORP","Utilities","Equity","17,411,070.84","0.12","17,411,070.84","187,377.00","26441C204","US26441C2044","B7VD3F2","92.92","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","17,376,065.10","0.12","17,376,065.10","203,586.00","194162103","US1941621039","2209106","85.35","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CB","CHUBB LTD","Financials","Equity","17,275,204.35","0.12","17,275,204.35","115,145.00","-","CH0044328745","B3BQMF6","150.03","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BP.","BP PLC","Energy","Equity","17,198,074.79","0.12","17,198,074.79","5,153,305.00","S07980592","GB0007980591","0798059","3.34","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"SO","SOUTHERN","Utilities","Equity","17,129,169.52","0.12","17,129,169.52","274,682.00","842587107","US8425871071","2829601","62.36","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","16,764,835.24","0.12","16,764,835.24","22,318.00","29444U700","US29444U7000","BVLZX12","751.18","United States","NASDAQ","USD","1.00","-","USD"
"2318","PING AN INSURANCE (GROUP) CO OF CH","Financials","Equity","16,656,682.34","0.12","16,656,682.34","1,469,000.00","-","CNE1000003X6","B01FLR7","11.34","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","16,634,715.94","0.12","16,634,715.94","79,262.00","452308109","US4523081093","2457552","209.87","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","16,613,399.47","0.12","16,613,399.47","344,891.00","89832Q109","US89832Q1094","BKP7287","48.17","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FISV","FISERV INC","Information Technology","Equity","16,569,904.80","0.12","16,569,904.80","150,704.00","337738108","US3377381088","2342034","109.95","United States","NASDAQ","USD","1.00","-","USD"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","16,551,714.48","0.12","16,551,714.48","67,382.00","655844108","US6558441084","2641894","245.64","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ZM","ZOOM VIDEO COMMUNICATIONS INC CLAS","Information Technology","Equity","16,377,668.14","0.12","16,377,668.14","40,778.00","98980L101","US98980L1017","BGSP7M9","401.63","United States","NASDAQ","USD","1.00","-","USD"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","16,282,033.28","0.11","16,282,033.28","37,696.00","512807108","US5128071082","2502247","431.93","United States","NASDAQ","USD","1.00","-","USD"
"RDSB","ROYAL DUTCH SHELL PLC CLASS B","Energy","Equity","16,237,678.38","0.11","16,237,678.38","1,021,566.00","-","GB00B03MM408","B03MM40","15.89","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"AIR","AIRBUS GROUP","Industrials","Equity","16,203,087.18","0.11","16,203,087.18","151,450.00","S40122509","NL0000235190","4012250","106.99","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"RDSA","ROYAL DUTCH SHELL PLC","Energy","Equity","16,103,136.82","0.11","16,103,136.82","969,743.00","-","GB00B03MLX29","B03MLX2","16.61","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"ADS","ADIDAS N AG","Consumer Discretionary","Equity","15,755,625.82","0.11","15,755,625.82","47,793.00","S40319766","DE000A1EWWW0","4031976","329.66","Germany","Xetra","USD","0.84","-","EUR"
"SHW","SHERWIN WILLIAMS","Materials","Equity","15,744,538.88","0.11","15,744,538.88","21,536.00","824348106","US8243481061","2804211","731.08","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CME","CME GROUP INC CLASS A","Financials","Equity","15,594,038.81","0.11","15,594,038.81","92,783.00","12572Q105","US12572Q1058","2965839","168.07","United States","NASDAQ","USD","1.00","-","USD"
"RB.","RECKITT BENCKISER GROUP PLC","Consumer Staples","Equity","15,564,445.22","0.11","15,564,445.22","175,520.00","-","GB00B24CGK77","B24CGK7","88.68","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"ENB","ENBRIDGE INC","Energy","Equity","15,519,690.50","0.11","15,519,690.50","522,463.00","29250N105","CA29250N1050","2466149","29.70","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity","15,391,618.66","0.11","15,391,618.66","199,606.00","00507V109","US00507V1098","2575818","77.11","United States","NASDAQ","USD","1.00","-","USD"
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity","15,356,145.43","0.11","15,356,145.43","57,667.00","009158106","US0091581068","2011602","266.29","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BAS","BASF N","Materials","Equity","15,237,673.51","0.11","15,237,673.51","221,380.00","S50865773","DE000BASF111","5086577","68.83","Germany","Xetra","USD","0.84","-","EUR"
"USB","US BANCORP","Financials","Equity","15,195,633.60","0.11","15,195,633.60","345,120.00","902973304","US9029733048","2736035","44.03","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","15,125,818.68","0.11","15,125,818.68","11,628.00","58733R102","US58733R1023","B23X1H3","1,300.81","United States","NASDAQ","USD","1.00","-","USD"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","14,980,236.48","0.11","14,980,236.48","67,188.00","92532F100","US92532F1003","2931034","222.96","United States","NASDAQ","USD","1.00","-","USD"
"ZURN","ZURICH INSURANCE GROUP AG","Financials","Equity","14,947,558.31","0.11","14,947,558.31","37,373.00","S59838169","CH0011075394","5983816","399.96","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","14,919,172.80","0.10","14,919,172.80","130,595.00","571748102","US5717481023","2567741","114.24","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"4568","DAIICHI SANKYO LTD","Health Care","Equity","14,913,127.67","0.10","14,913,127.67","440,400.00","-","JP3475350009","B0J7D91","33.86","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"DTE","DEUTSCHE TELEKOM N AG","Communication","Equity","14,881,354.45","0.10","14,881,354.45","837,643.00","S58423591","DE0005557508","5842359","17.77","Germany","Xetra","USD","0.84","-","EUR"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","14,621,739.75","0.10","14,621,739.75","56,905.00","518439104","US5184391044","2320524","256.95","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HUM","HUMANA INC","Health Care","Equity","14,593,113.26","0.10","14,593,113.26","34,562.00","444859102","US4448591028","2445063","422.23","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"6098","RECRUIT HOLDINGS LTD","Industrials","Equity","14,457,603.99","0.10","14,457,603.99","328,400.00","-","JP3970300004","BQRRZ00","44.02","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"GPN","GLOBAL PAYMENTS INC","Information Technology","Equity","14,430,686.77","0.10","14,430,686.77","76,019.00","37940X102","US37940X1028","2712013","189.83","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ADSK","AUTODESK INC","Information Technology","Equity","14,401,942.90","0.10","14,401,942.90","56,990.00","052769106","US0527691069","2065159","252.71","United States","NASDAQ","USD","1.00","-","USD"
"7974","NINTENDO LTD","Communication","Equity","14,290,841.05","0.10","14,290,841.05","28,000.00","S66395500","JP3756600007","6639550","510.39","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"6367","DAIKIN INDUSTRIES LTD","Industrials","Equity","14,289,459.29","0.10","14,289,459.29","62,400.00","S62507249","JP3481800005","6250724","229.00","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"8306","MITSUBISHI UFJ FINANCIAL GROUP INC","Financials","Equity","14,278,727.63","0.10","14,278,727.63","3,104,000.00","S63351712","JP3902900004","6335171","4.60","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"BAYN","BAYER AG","Health Care","Equity","14,210,351.07","0.10","14,210,351.07","251,046.00","S50692110","DE000BAY0017","5069211","56.60","Germany","Xetra","USD","0.84","-","EUR"
"BAM.A","BROOKFIELD ASSET MANAGEMENT INC CL","Financials","Equity","14,201,359.25","0.10","14,201,359.25","349,575.00","112585104","CA1125851040","2092599","40.62","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"388","HONG KONG EXCHANGES AND CLEARING L","Financials","Equity","14,194,126.79","0.10","14,194,126.79","295,000.00","S62673595","HK0388045442","6267359","48.12","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"KER","KERING SA","Consumer Discretionary","Equity","14,162,440.09","0.10","14,162,440.09","19,232.00","S55050728","FR0000121485","5505072","736.40","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"PGR","PROGRESSIVE CORP","Financials","Equity","14,152,923.84","0.10","14,152,923.84","149,088.00","743315103","US7433151039","2705024","94.93","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DAI","DAIMLER AG","Consumer Discretionary","Equity","14,032,263.64","0.10","14,032,263.64","216,651.00","S55290274","DE0007100000","5529027","64.77","Germany","Xetra","USD","0.84","-","EUR"
"ECL","ECOLAB INC","Materials","Equity","14,019,372.15","0.10","14,019,372.15","66,045.00","278865100","US2788651006","2304227","212.27","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","13,996,862.78","0.10","13,996,862.78","164,321.00","28176E108","US28176E1082","2567116","85.18","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","13,943,881.91","0.10","13,943,881.91","139,397.00","45866F104","US45866F1049","BFSSDS9","100.03","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","13,933,779.80","0.10","13,933,779.80","25,892.00","75886F107","US75886F1075","2730190","538.15","United States","NASDAQ","USD","1.00","-","USD"
"DG","DOLLAR GENERAL CORP","Consumer Discretionary","Equity","13,814,240.00","0.10","13,814,240.00","66,176.00","256677105","US2566771059","B5B1S13","208.75","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UBSG","UBS GROUP AG","Financials","Equity","13,803,495.34","0.10","13,803,495.34","953,677.00","-","CH0244767585","BRJL176","14.47","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"4502","TAKEDA PHARMACEUTICAL LTD","Health Care","Equity","13,799,904.72","0.10","13,799,904.72","398,934.00","S68704451","JP3463000004","6870445","34.59","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"BNP","BNP PARIBAS SA","Financials","Equity","13,762,733.59","0.10","13,762,733.59","283,181.00","S73096810","FR0000131104","7309681","48.60","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"BNS","BANK OF NOVA SCOTIA","Financials","Equity","13,700,456.75","0.10","13,700,456.75","289,238.00","064149107","CA0641491075","2076281","47.37","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","13,622,910.40","0.10","13,622,910.40","107,360.00","693475105","US6934751057","2692665","126.89","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","13,474,446.54","0.09","13,474,446.54","320,973.00","37045V100","US37045V1008","B665KZ5","41.98","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DG","VINCI SA","Industrials","Equity","13,338,167.67","0.09","13,338,167.67","128,774.00","-","FR0000125486","B1XH026","103.58","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"NEM","NEWMONT","Materials","Equity","13,322,799.27","0.09","13,322,799.27","206,459.00","651639106","US6516391066","2636607","64.53","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","13,209,327.40","0.09","13,209,327.40","108,898.00","94106L109","US94106L1098","2937667","121.30","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PRX","PROSUS NV","Consumer Discretionary","Equity","12,993,925.30","0.09","12,993,925.30","124,707.00","-","NL0013654783","BJDS7L3","104.20","Netherlands","Euronext Amsterdam","USD","0.84","-","EUR"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","12,983,057.85","0.09","12,983,057.85","95,555.00","032654105","US0326541051","2032067","135.87","United States","NASDAQ","USD","1.00","-","USD"
"9433","KDDI CORP","Communication","Equity","12,976,641.56","0.09","12,976,641.56","431,100.00","S62489901","JP3496400007","6248990","30.10","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"4063","SHIN ETSU CHEMICAL LTD","Materials","Equity","12,953,221.71","0.09","12,953,221.71","88,000.00","S68045855","JP3371200001","6804585","147.20","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
