iShares MSCI ACWI ETF
Fund Holdings as of,"Nov 20, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"164,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"ULVR","UNILEVER PLC","Consumer Staples","Equity","19,179,296.50","0.14","19,179,296.50","323,937.00","-","GB00B10RZP78","B10RZP7","59.21","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"JD","JD.COM ADR REPRESENTING INC","Consumer Discretionary","Equity","19,126,442.60","0.14","19,126,442.60","217,990.00","47215P106","US47215P1066","BMM27D9","87.74","China","NASDAQ","USD","1.00","-","USD"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","18,952,834.86","0.13","18,952,834.86","189,018.00","74340W103","US74340W1036","B44WZD7","100.27","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"939","CHINA CONSTRUCTION BANK CORP H","Financials","Equity","18,913,468.03","0.13","18,913,468.03","25,022,260.00","-","CNE1000002H1","B0LMTQ3","0.76","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"TJX","TJX INC","Consumer Discretionary","Equity","18,870,327.08","0.13","18,870,327.08","310,981.00","872540109","US8725401090","2989301","60.68","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"JPY","JPY CASH","Cash and/or Derivatives","Cash","18,870,240.84","0.13","18,870,240.84","1,959,014,053.00","-","-","-","0.96","Japan","-","USD","103.82","-","JPY"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","18,863,302.54","0.13","18,863,302.54","472,291.00","02209S103","US02209S1033","2692632","39.94","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","18,389,371.27","0.13","18,389,371.27","239,679.00","038222105","US0382221051","2046552","76.72","United States","NASDAQ","USD","1.00","-","USD"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","18,330,837.83","0.13","18,330,837.83","93,539.00","852234103","US8522341036","BYNZGK1","195.97","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","18,261,766.05","0.13","18,261,766.05","81,763.00","38141G104","US38141G1040","2407966","223.35","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TMUS","T MOBILE US INC","Communication","Equity","18,027,076.16","0.13","18,027,076.16","139,012.00","872590104","US8725901040","B94Q9V0","129.68","United States","NASDAQ","USD","1.00","-","USD"
"ZM","ZOOM VIDEO COMMUNICATIONS INC CLAS","Information Technology","Equity","17,926,008.80","0.13","17,926,008.80","40,778.00","98980L101","US98980L1017","BGSP7M9","439.60","United States","NASDAQ","USD","1.00","-","USD"
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity","17,658,413.26","0.12","17,658,413.26","105,758.00","22822V101","US22822V1017","BTGQCX1","166.97","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CSX","CSX CORP","Industrials","Equity","17,640,856.48","0.12","17,640,856.48","192,712.00","126408103","US1264081035","2160753","91.54","United States","NASDAQ","USD","1.00","-","USD"
"FDX","FEDEX CORP","Industrials","Equity","17,608,551.60","0.12","17,608,551.60","63,640.00","31428X106","US31428X1063","2142784","276.69","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","17,585,328.40","0.12","17,585,328.40","286,406.00","595112103","US5951121038","2588184","61.40","United States","NASDAQ","USD","1.00","-","USD"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","17,461,550.91","0.12","17,461,550.91","374,631.00","808513105","US8085131055","2779397","46.61","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DUK","DUKE ENERGY CORP","Utilities","Equity","17,347,362.66","0.12","17,347,362.66","187,377.00","26441C204","US26441C2044","B7VD3F2","92.58","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","17,337,383.76","0.12","17,337,383.76","203,586.00","194162103","US1941621039","2209106","85.16","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CB","CHUBB LTD","Financials","Equity","17,142,787.60","0.12","17,142,787.60","115,145.00","-","CH0044328745","B3BQMF6","148.88","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FISV","FISERV INC","Information Technology","Equity","17,040,101.28","0.12","17,040,101.28","150,704.00","337738108","US3377381088","2342034","113.07","United States","NASDAQ","USD","1.00","-","USD"
"D","DOMINION ENERGY INC","Utilities","Equity","16,865,627.35","0.12","16,865,627.35","214,439.00","25746U109","US25746U1097","2542049","78.65","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BDX","BECTON DICKINSON","Health Care","Equity","16,776,026.37","0.12","16,776,026.37","72,351.00","075887109","US0758871091","2087807","231.87","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BP.","BP PLC","Energy","Equity","16,734,547.89","0.12","16,734,547.89","5,153,305.00","S07980592","GB0007980591","0798059","3.25","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"SO","SOUTHERN","Utilities","Equity","16,722,640.16","0.12","16,722,640.16","274,682.00","842587107","US8425871071","2829601","60.88","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"2318","PING AN INSURANCE (GROUP) CO OF CH","Financials","Equity","16,702,871.26","0.12","16,702,871.26","1,469,000.00","-","CNE1000003X6","B01FLR7","11.37","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","16,476,759.72","0.12","16,476,759.72","11,628.00","58733R102","US58733R1023","B23X1H3","1,416.99","United States","NASDAQ","USD","1.00","-","USD"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","16,346,493.44","0.12","16,346,493.44","37,696.00","512807108","US5128071082","2502247","433.64","United States","NASDAQ","USD","1.00","-","USD"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","16,250,182.16","0.11","16,250,182.16","22,318.00","29444U700","US29444U7000","BVLZX12","728.12","United States","NASDAQ","USD","1.00","-","USD"
"RDSB","ROYAL DUTCH SHELL PLC CLASS B","Energy","Equity","16,244,821.58","0.11","16,244,821.58","1,021,566.00","-","GB00B03MM408","B03MM40","15.90","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","16,225,585.60","0.11","16,225,585.60","67,382.00","655844108","US6558441084","2641894","240.80","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","16,156,766.08","0.11","16,156,766.08","79,262.00","452308109","US4523081093","2457552","203.84","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RDSA","ROYAL DUTCH SHELL PLC","Energy","Equity","16,039,217.18","0.11","16,039,217.18","969,743.00","-","GB00B03MLX29","B03MLX2","16.54","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","15,937,413.11","0.11","15,937,413.11","344,891.00","89832Q109","US89832Q1094","BKP7287","46.21","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AIR","AIRBUS GROUP","Industrials","Equity","15,913,435.49","0.11","15,913,435.49","151,450.00","S40122509","NL0000235190","4012250","105.07","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"ADS","ADIDAS N AG","Consumer Discretionary","Equity","15,891,397.13","0.11","15,891,397.13","47,793.00","S40319766","DE000A1EWWW0","4031976","332.50","Germany","Xetra","USD","0.84","-","EUR"
"RB.","RECKITT BENCKISER GROUP PLC","Consumer Staples","Equity","15,639,292.21","0.11","15,639,292.21","175,520.00","-","GB00B24CGK77","B24CGK7","89.10","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity","15,597,770.16","0.11","15,597,770.16","57,667.00","009158106","US0091581068","2011602","270.48","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SHW","SHERWIN WILLIAMS","Materials","Equity","15,597,017.28","0.11","15,597,017.28","21,536.00","824348106","US8243481061","2804211","724.23","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CME","CME GROUP INC CLASS A","Financials","Equity","15,538,369.01","0.11","15,538,369.01","92,783.00","12572Q105","US12572Q1058","2965839","167.47","United States","NASDAQ","USD","1.00","-","USD"
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity","15,331,736.86","0.11","15,331,736.86","199,606.00","00507V109","US00507V1098","2575818","76.81","United States","NASDAQ","USD","1.00","-","USD"
"ENB","ENBRIDGE INC","Energy","Equity","15,318,224.11","0.11","15,318,224.11","522,463.00","29250N105","CA29250N1050","2466149","29.32","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"BAS","BASF N","Materials","Equity","15,128,735.07","0.11","15,128,735.07","221,380.00","S50865773","DE000BASF111","5086577","68.34","Germany","Xetra","USD","0.84","-","EUR"
"ZURN","ZURICH INSURANCE GROUP AG","Financials","Equity","15,088,605.60","0.11","15,088,605.60","37,373.00","S59838169","CH0011075394","5983816","403.73","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"4568","DAIICHI SANKYO LTD","Health Care","Equity","15,000,283.20","0.11","15,000,283.20","440,400.00","-","JP3475350009","B0J7D91","34.06","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"DTE","DEUTSCHE TELEKOM N AG","Communication","Equity","14,760,083.01","0.10","14,760,083.01","837,643.00","S58423591","DE0005557508","5842359","17.62","Germany","Xetra","USD","0.84","-","EUR"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","14,754,623.10","0.10","14,754,623.10","130,595.00","571748102","US5717481023","2567741","112.98","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"USB","US BANCORP","Financials","Equity","14,722,819.20","0.10","14,722,819.20","345,120.00","902973304","US9029733048","2736035","42.66","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"7974","NINTENDO LTD","Communication","Equity","14,712,710.11","0.10","14,712,710.11","28,000.00","S66395500","JP3756600007","6639550","525.45","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"ADSK","AUTODESK INC","Information Technology","Equity","14,526,181.10","0.10","14,526,181.10","56,990.00","052769106","US0527691069","2065159","254.89","United States","NASDAQ","USD","1.00","-","USD"
"GPN","GLOBAL PAYMENTS INC","Information Technology","Equity","14,496,823.30","0.10","14,496,823.30","76,019.00","37940X102","US37940X1028","2712013","190.70","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","14,459,529.48","0.10","14,459,529.48","67,188.00","92532F100","US92532F1003","2931034","215.21","United States","NASDAQ","USD","1.00","-","USD"
"388","HONG KONG EXCHANGES AND CLEARING L","Financials","Equity","14,314,883.85","0.10","14,314,883.85","295,000.00","S62673595","HK0388045442","6267359","48.53","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"DAI","DAIMLER AG","Consumer Discretionary","Equity","14,258,540.66","0.10","14,258,540.66","216,651.00","S55290274","DE0007100000","5529027","65.81","Germany","Xetra","USD","0.84","-","EUR"
"BAYN","BAYER AG","Health Care","Equity","14,253,069.62","0.10","14,253,069.62","251,046.00","S50692110","DE000BAY0017","5069211","56.77","Germany","Xetra","USD","0.84","-","EUR"
"6098","RECRUIT HOLDINGS LTD","Industrials","Equity","14,250,753.74","0.10","14,250,753.74","328,400.00","-","JP3970300004","BQRRZ00","43.39","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","14,087,460.82","0.10","14,087,460.82","139,397.00","45866F104","US45866F1049","BFSSDS9","101.06","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BAM.A","BROOKFIELD ASSET MANAGEMENT INC CL","Financials","Equity","14,085,733.56","0.10","14,085,733.56","349,575.00","112585104","CA1125851040","2092599","40.29","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"BNS","BANK OF NOVA SCOTIA","Financials","Equity","14,051,833.50","0.10","14,051,833.50","289,238.00","064149107","CA0641491075","2076281","48.58","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"HUM","HUMANA INC","Health Care","Equity","14,039,430.02","0.10","14,039,430.02","34,562.00","444859102","US4448591028","2445063","406.21","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"4502","TAKEDA PHARMACEUTICAL LTD","Health Care","Equity","14,022,156.39","0.10","14,022,156.39","398,934.00","S68704451","JP3463000004","6870445","35.15","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"KER","KERING SA","Consumer Discretionary","Equity","13,990,894.98","0.10","13,990,894.98","19,232.00","S55050728","FR0000121485","5505072","727.48","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"6367","DAIKIN INDUSTRIES LTD","Industrials","Equity","13,953,821.70","0.10","13,953,821.70","62,400.00","S62507249","JP3481800005","6250724","223.62","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"ECL","ECOLAB INC","Materials","Equity","13,913,039.70","0.10","13,913,039.70","66,045.00","278865100","US2788651006","2304227","210.66","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DG","DOLLAR GENERAL CORP","Consumer Discretionary","Equity","13,912,180.48","0.10","13,912,180.48","66,176.00","256677105","US2566771059","B5B1S13","210.23","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","13,890,054.13","0.10","13,890,054.13","164,321.00","28176E108","US28176E1082","2567116","84.53","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PGR","PROGRESSIVE CORP","Financials","Equity","13,886,056.32","0.10","13,886,056.32","149,088.00","743315103","US7433151039","2705024","93.14","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"8306","MITSUBISHI UFJ FINANCIAL GROUP INC","Financials","Equity","13,876,283.77","0.10","13,876,283.77","3,104,000.00","S63351712","JP3902900004","6335171","4.47","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","13,838,704.00","0.10","13,838,704.00","107,360.00","693475105","US6934751057","2692665","128.90","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","13,814,677.92","0.10","13,814,677.92","320,973.00","37045V100","US37045V1008","B665KZ5","43.04","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BNP","BNP PARIBAS SA","Financials","Equity","13,746,208.92","0.10","13,746,208.92","283,181.00","S73096810","FR0000131104","7309681","48.54","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","13,689,066.80","0.10","13,689,066.80","56,905.00","518439104","US5184391044","2320524","240.56","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UBSG","UBS GROUP AG","Financials","Equity","13,674,776.07","0.10","13,674,776.07","953,677.00","-","CH0244767585","BRJL176","14.34","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"PRX","PROSUS NV","Consumer Discretionary","Equity","13,452,318.68","0.10","13,452,318.68","124,707.00","-","NL0013654783","BJDS7L3","107.87","Netherlands","Euronext Amsterdam","USD","0.84","-","EUR"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","13,431,216.08","0.09","13,431,216.08","25,892.00","75886F107","US75886F1075","2730190","518.74","United States","NASDAQ","USD","1.00","-","USD"
"DG","VINCI SA","Industrials","Equity","13,121,682.22","0.09","13,121,682.22","128,774.00","-","FR0000125486","B1XH026","101.90","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","13,105,874.30","0.09","13,105,874.30","108,898.00","94106L109","US94106L1098","2937667","120.35","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ATCO A","ATLAS COPCO CLASS A","Industrials","Equity","12,992,129.25","0.09","12,992,129.25","251,405.00","-","SE0011166610","BD97BN2","51.68","Sweden","Nasdaq Omx Nordic","USD","8.61","-","SEK"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","12,888,458.40","0.09","12,888,458.40","95,555.00","032654105","US0326541051","2032067","134.88","United States","NASDAQ","USD","1.00","-","USD"
"4063","SHIN ETSU CHEMICAL LTD","Materials","Equity","12,850,551.46","0.09","12,850,551.46","88,000.00","S68045855","JP3371200001","6804585","146.03","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"NAB","NATIONAL AUSTRALIA BANK LTD","Financials","Equity","12,752,653.77","0.09","12,752,653.77","767,457.00","S66246083","AU000000NAB4","6624608","16.62","Australia","Asx - All Markets","USD","1.37","-","AUD"
