iShares MSCI ACWI ETF
Fund Holdings as of,"Nov 16, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"164,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"PLD","PROLOGIS REIT INC","Real Estate","Equity","19,517,998.68","0.14","19,517,998.68","189,018.00","74340W103","US74340W1036","B44WZD7","103.26","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AI","LAIR LIQUIDE SOCIETE ANONYME POUR","Materials","Equity","19,450,710.71","0.14","19,450,710.71","119,208.00","-","FR0000120073","B1YXBJ7","163.17","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"ENEL","ENEL","Utilities","Equity","19,361,711.62","0.14","19,361,711.62","2,022,207.00","S71445696","IT0003128367","7144569","9.57","Italy","Borsa Italiana","USD","0.84","-","EUR"
"RIO","RIO TINTO PLC","Materials","Equity","19,170,266.71","0.13","19,170,266.71","304,230.00","S07188758","GB0007188757","0718875","63.01","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"939","CHINA CONSTRUCTION BANK CORP H","Financials","Equity","19,072,877.62","0.13","19,072,877.62","25,022,260.00","-","CNE1000002H1","B0LMTQ3","0.76","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"TJX","TJX INC","Consumer Discretionary","Equity","18,997,829.29","0.13","18,997,829.29","310,981.00","872540109","US8725401090","2989301","61.09","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"JD","JD.COM ADR REPRESENTING INC","Consumer Discretionary","Equity","18,585,827.40","0.13","18,585,827.40","217,990.00","47215P106","US47215P1066","BMM27D9","85.26","China","NASDAQ","USD","1.00","-","USD"
"D","DOMINION ENERGY INC","Utilities","Equity","18,456,764.73","0.13","18,456,764.73","214,439.00","25746U109","US25746U1097","2542049","86.07","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","18,182,455.94","0.13","18,182,455.94","81,763.00","38141G104","US38141G1040","2407966","222.38","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CSX","CSX CORP","Industrials","Equity","17,922,216.00","0.13","17,922,216.00","192,712.00","126408103","US1264081035","2160753","93.00","United States","NASDAQ","USD","1.00","-","USD"
"TMUS","T MOBILE US INC","Communication","Equity","17,883,893.80","0.13","17,883,893.80","139,012.00","872590104","US8725901040","B94Q9V0","128.65","United States","NASDAQ","USD","1.00","-","USD"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","17,851,291.92","0.13","17,851,291.92","239,679.00","038222105","US0382221051","2046552","74.48","United States","NASDAQ","USD","1.00","-","USD"
"FDX","FEDEX CORP","Industrials","Equity","17,808,381.20","0.13","17,808,381.20","63,640.00","31428X106","US31428X1063","2142784","279.83","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DUK","DUKE ENERGY CORP","Utilities","Equity","17,802,688.77","0.13","17,802,688.77","187,377.00","26441C204","US26441C2044","B7VD3F2","95.01","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","17,717,075.16","0.12","17,717,075.16","286,406.00","595112103","US5951121038","2588184","61.86","United States","NASDAQ","USD","1.00","-","USD"
"SO","SOUTHERN","Utilities","Equity","17,612,609.84","0.12","17,612,609.84","274,682.00","842587107","US8425871071","2829601","64.12","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","17,566,447.59","0.12","17,566,447.59","374,631.00","808513105","US8085131055","2779397","46.89","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BDX","BECTON DICKINSON","Health Care","Equity","17,550,182.07","0.12","17,550,182.07","72,351.00","075887109","US0758871091","2087807","242.57","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","17,494,144.98","0.12","17,494,144.98","203,586.00","194162103","US1941621039","2209106","85.93","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity","17,494,488.36","0.12","17,494,488.36","105,758.00","22822V101","US22822V1017","BTGQCX1","165.42","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CB","CHUBB LTD","Financials","Equity","17,428,347.20","0.12","17,428,347.20","115,145.00","-","CH0044328745","B3BQMF6","151.36","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BP.","BP PLC","Energy","Equity","17,027,203.82","0.12","17,027,203.82","5,153,305.00","S07980592","GB0007980591","0798059","3.30","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","16,852,098.62","0.12","16,852,098.62","22,318.00","29444U700","US29444U7000","BVLZX12","755.09","United States","NASDAQ","USD","1.00","-","USD"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","16,792,447.32","0.12","16,792,447.32","79,262.00","452308109","US4523081093","2457552","211.86","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","16,758,447.24","0.12","16,758,447.24","93,539.00","852234103","US8522341036","BYNZGK1","179.16","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","16,751,355.87","0.12","16,751,355.87","344,891.00","89832Q109","US89832Q1094","BKP7287","48.57","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","16,627,856.14","0.12","16,627,856.14","67,382.00","655844108","US6558441084","2641894","246.77","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","16,559,475.84","0.12","16,559,475.84","37,696.00","512807108","US5128071082","2502247","439.29","United States","NASDAQ","USD","1.00","-","USD"
"FISV","FISERV INC","Information Technology","Equity","16,533,735.84","0.12","16,533,735.84","150,704.00","337738108","US3377381088","2342034","109.71","United States","NASDAQ","USD","1.00","-","USD"
"2318","PING AN INSURANCE (GROUP) CO OF CH","Financials","Equity","16,435,899.92","0.12","16,435,899.92","1,469,000.00","-","CNE1000003X6","B01FLR7","11.19","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"ZM","ZOOM VIDEO COMMUNICATIONS INC CLAS","Information Technology","Equity","16,276,538.70","0.11","16,276,538.70","40,778.00","98980L101","US98980L1017","BGSP7M9","399.15","United States","NASDAQ","USD","1.00","-","USD"
"AIR","AIRBUS GROUP","Industrials","Equity","16,133,741.33","0.11","16,133,741.33","151,450.00","S40122509","NL0000235190","4012250","106.53","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"RDSB","ROYAL DUTCH SHELL PLC CLASS B","Energy","Equity","15,951,492.59","0.11","15,951,492.59","1,021,566.00","-","GB00B03MM408","B03MM40","15.61","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"RDSA","ROYAL DUTCH SHELL PLC","Energy","Equity","15,857,874.66","0.11","15,857,874.66","969,743.00","-","GB00B03MLX29","B03MLX2","16.35","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"RB.","RECKITT BENCKISER GROUP PLC","Consumer Staples","Equity","15,801,234.34","0.11","15,801,234.34","175,520.00","-","GB00B24CGK77","B24CGK7","90.03","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"SHW","SHERWIN WILLIAMS","Materials","Equity","15,757,891.20","0.11","15,757,891.20","21,536.00","824348106","US8243481061","2804211","731.70","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CME","CME GROUP INC CLASS A","Financials","Equity","15,658,986.91","0.11","15,658,986.91","92,783.00","12572Q105","US12572Q1058","2965839","168.77","United States","NASDAQ","USD","1.00","-","USD"
"ADS","ADIDAS N AG","Consumer Discretionary","Equity","15,562,457.74","0.11","15,562,457.74","47,793.00","S40319766","DE000A1EWWW0","4031976","325.62","Germany","Xetra","USD","0.84","-","EUR"
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity","15,457,488.64","0.11","15,457,488.64","199,606.00","00507V109","US00507V1098","2575818","77.44","United States","NASDAQ","USD","1.00","-","USD"
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity","15,364,795.48","0.11","15,364,795.48","57,667.00","009158106","US0091581068","2011602","266.44","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"USB","US BANCORP","Financials","Equity","15,281,913.60","0.11","15,281,913.60","345,120.00","902973304","US9029733048","2736035","44.28","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ENB","ENBRIDGE INC","Energy","Equity","15,187,877.91","0.11","15,187,877.91","522,463.00","29250N105","CA29250N1050","2466149","29.07","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","15,104,617.70","0.11","15,104,617.70","130,595.00","571748102","US5717481023","2567741","115.66","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","15,068,252.76","0.11","15,068,252.76","67,188.00","92532F100","US92532F1003","2931034","224.27","United States","NASDAQ","USD","1.00","-","USD"
"BAS","BASF N","Materials","Equity","15,009,447.11","0.11","15,009,447.11","221,380.00","S50865773","DE000BASF111","5086577","67.80","Germany","Xetra","USD","0.84","-","EUR"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","14,957,212.68","0.11","14,957,212.68","11,628.00","58733R102","US58733R1023","B23X1H3","1,286.31","United States","NASDAQ","USD","1.00","-","USD"
"HUM","HUMANA INC","Health Care","Equity","14,811,199.48","0.10","14,811,199.48","34,562.00","444859102","US4448591028","2445063","428.54","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"4568","DAIICHI SANKYO LTD","Health Care","Equity","14,757,894.74","0.10","14,757,894.74","440,400.00","-","JP3475350009","B0J7D91","33.51","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"ZURN","ZURICH INSURANCE GROUP AG","Financials","Equity","14,745,224.40","0.10","14,745,224.40","37,373.00","S59838169","CH0011075394","5983816","394.54","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"6098","RECRUIT HOLDINGS LTD","Industrials","Equity","14,725,331.04","0.10","14,725,331.04","328,400.00","-","JP3970300004","BQRRZ00","44.84","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","14,700,837.70","0.10","14,700,837.70","56,905.00","518439104","US5184391044","2320524","258.34","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DTE","DEUTSCHE TELEKOM N AG","Communication","Equity","14,693,676.35","0.10","14,693,676.35","837,643.00","S58423591","DE0005557508","5842359","17.54","Germany","Xetra","USD","0.84","-","EUR"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","14,481,136.68","0.10","14,481,136.68","25,892.00","75886F107","US75886F1075","2730190","559.29","United States","NASDAQ","USD","1.00","-","USD"
"GPN","GLOBAL PAYMENTS INC","Information Technology","Equity","14,439,048.86","0.10","14,439,048.86","76,019.00","37940X102","US37940X1028","2712013","189.94","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"7974","NINTENDO LTD","Communication","Equity","14,305,846.36","0.10","14,305,846.36","28,000.00","S66395500","JP3756600007","6639550","510.92","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"PGR","PROGRESSIVE CORP","Financials","Equity","14,297,539.20","0.10","14,297,539.20","149,088.00","743315103","US7433151039","2705024","95.90","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"388","HONG KONG EXCHANGES AND CLEARING L","Financials","Equity","14,229,702.71","0.10","14,229,702.71","295,000.00","S62673595","HK0388045442","6267359","48.24","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"BAYN","BAYER AG","Health Care","Equity","14,199,341.32","0.10","14,199,341.32","251,046.00","S50692110","DE000BAY0017","5069211","56.56","Germany","Xetra","USD","0.84","-","EUR"
"ADSK","AUTODESK INC","Information Technology","Equity","14,178,542.10","0.10","14,178,542.10","56,990.00","052769106","US0527691069","2065159","248.79","United States","NASDAQ","USD","1.00","-","USD"
"6367","DAIKIN INDUSTRIES LTD","Industrials","Equity","14,112,261.58","0.10","14,112,261.58","62,400.00","S62507249","JP3481800005","6250724","226.16","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"DG","DOLLAR GENERAL CORP","Consumer Discretionary","Equity","14,101,443.84","0.10","14,101,443.84","66,176.00","256677105","US2566771059","B5B1S13","213.09","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KER","KERING SA","Consumer Discretionary","Equity","14,093,165.65","0.10","14,093,165.65","19,232.00","S55050728","FR0000121485","5505072","732.80","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"ECL","ECOLAB INC","Materials","Equity","14,092,682.10","0.10","14,092,682.10","66,045.00","278865100","US2788651006","2304227","213.38","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity","14,000,592.38","0.10","14,000,592.38","368,146.00","101137107","US1011371077","2113434","38.03","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BAM.A","BROOKFIELD ASSET MANAGEMENT INC CL","Financials","Equity","13,924,701.84","0.10","13,924,701.84","349,575.00","112585104","CA1125851040","2092599","39.83","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","13,899,274.87","0.10","13,899,274.87","139,397.00","45866F104","US45866F1049","BFSSDS9","99.71","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DAI","DAIMLER AG","Consumer Discretionary","Equity","13,791,287.06","0.10","13,791,287.06","216,651.00","S55290274","DE0007100000","5529027","63.66","Germany","Xetra","USD","0.84","-","EUR"
"BNS","BANK OF NOVA SCOTIA","Financials","Equity","13,738,362.47","0.10","13,738,362.47","289,238.00","064149107","CA0641491075","2076281","47.50","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"8306","MITSUBISHI UFJ FINANCIAL GROUP INC","Financials","Equity","13,683,774.56","0.10","13,683,774.56","3,104,000.00","S63351712","JP3902900004","6335171","4.41","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"UBSG","UBS GROUP AG","Financials","Equity","13,665,764.45","0.10","13,665,764.45","953,677.00","-","CH0244767585","BRJL176","14.33","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"BNP","BNP PARIBAS SA","Financials","Equity","13,608,599.94","0.10","13,608,599.94","283,181.00","S73096810","FR0000131104","7309681","48.06","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"4502","TAKEDA PHARMACEUTICAL LTD","Health Care","Equity","13,597,205.51","0.10","13,597,205.51","398,934.00","S68704451","JP3463000004","6870445","34.08","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","13,558,494.40","0.10","13,558,494.40","107,360.00","693475105","US6934751057","2692665","126.29","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NEM","NEWMONT","Materials","Equity","13,558,162.53","0.10","13,558,162.53","206,459.00","651639106","US6516391066","2636607","65.67","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","13,522,592.49","0.09","13,522,592.49","320,973.00","37045V100","US37045V1008","B665KZ5","42.13","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","13,502,256.57","0.09","13,502,256.57","164,321.00","28176E108","US28176E1082","2567116","82.17","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LONN","LONZA GROUP AG","Health Care","Equity","13,451,584.20","0.09","13,451,584.20","19,835.00","S73333783","CH0013841017","7333378","678.17","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","13,284,467.02","0.09","13,284,467.02","108,898.00","94106L109","US94106L1098","2937667","121.99","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DG","VINCI SA","Industrials","Equity","13,239,491.76","0.09","13,239,491.76","128,774.00","-","FR0000125486","B1XH026","102.81","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","13,187,545.55","0.09","13,187,545.55","95,555.00","032654105","US0326541051","2032067","138.01","United States","NASDAQ","USD","1.00","-","USD"
"PRX","PROSUS NV","Consumer Discretionary","Equity","13,010,296.09","0.09","13,010,296.09","124,707.00","-","NL0013654783","BJDS7L3","104.33","Netherlands","Euronext Amsterdam","USD","0.84","-","EUR"
"9433","KDDI CORP","Communication","Equity","12,983,077.58","0.09","12,983,077.58","431,100.00","S62489901","JP3496400007","6248990","30.12","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
